PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.0894;;;;;;;
28/01/1990 09:00;0.515;;;;;;;
28/01/1990 10:00;0.7788;;;;;;;
28/01/1990 11:00;1.4601;;;;;;;
28/01/1990 12:00;1.4583;;;;;;;
28/01/1990 13:00;1.0383;;;;;;;
28/01/1990 14:00;0.6052;;;;;;;
28/01/1990 15:00;0.0837;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.1777;;;;;;;
29/01/1990 09:00;0.6387;;;;;;;
29/01/1990 10:00;0.9182;;;;;;;
29/01/1990 11:00;0.9939;;;;;;;
29/01/1990 12:00;1.0127;;;;;;;
29/01/1990 13:00;1.0434;;;;;;;
29/01/1990 14:00;0.8857;;;;;;;
29/01/1990 15:00;0.6972;;;;;;;
29/01/1990 16:00;0.3199;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.1142;;;;;;;
30/01/1990 10:00;0.0649;;;;;;;
30/01/1990 11:00;0.1901;;;;;;;
30/01/1990 12:00;0.2975;;;;;;;
30/01/1990 13:00;2.0027;;;;;;;
30/01/1990 14:00;1.1945;;;;;;;
30/01/1990 15:00;0.8072;;;;;;;
30/01/1990 16:00;0.0646;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1027;;;;;;;
31/01/1990 09:00;0.4619;;;;;;;
31/01/1990 10:00;0.5372;;;;;;;
31/01/1990 11:00;1.3296;;;;;;;
31/01/1990 12:00;0.787;;;;;;;
31/01/1990 13:00;0.3692;;;;;;;
31/01/1990 14:00;0.2541;;;;;;;
31/01/1990 15:00;0.2072;;;;;;;
31/01/1990 16:00;0.0428;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.1415;;;;;;;
01/02/1990 09:00;1.9358;;;;;;;
01/02/1990 10:00;1.4403;;;;;;;
01/02/1990 11:00;1.1867;;;;;;;
01/02/1990 12:00;0.9078;;;;;;;
01/02/1990 13:00;2.461;;;;;;;
01/02/1990 14:00;2.0479;;;;;;;
01/02/1990 15:00;0.212;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.0171;;;;;;;
02/02/1990 09:00;1.7808;;;;;;;
02/02/1990 10:00;1.4174;;;;;;;
02/02/1990 11:00;2.1163;;;;;;;
02/02/1990 12:00;2.4137;;;;;;;
02/02/1990 13:00;1.9637;;;;;;;
02/02/1990 14:00;2.2288;;;;;;;
02/02/1990 15:00;2.1192;;;;;;;
02/02/1990 16:00;0.9519;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.3844;;;;;;;
03/02/1990 09:00;0.6523;;;;;;;
03/02/1990 10:00;2.0662;;;;;;;
03/02/1990 11:00;2.2121;;;;;;;
03/02/1990 12:00;2.6812;;;;;;;
03/02/1990 13:00;2.1584;;;;;;;
03/02/1990 14:00;2.0925;;;;;;;
03/02/1990 15:00;1.5918;;;;;;;
03/02/1990 16:00;0.6889;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;0.8566;;;;;;;
04/02/1990 09:00;1.989;;;;;;;
04/02/1990 10:00;1.9468;;;;;;;
04/02/1990 11:00;2.1854;;;;;;;
04/02/1990 12:00;1.5834;;;;;;;
04/02/1990 13:00;1.2244;;;;;;;
04/02/1990 14:00;1.0431;;;;;;;
04/02/1990 15:00;1.2662;;;;;;;
04/02/1990 16:00;0.6617;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.5469;;;;;;;
05/02/1990 09:00;1.7995;;;;;;;
05/02/1990 10:00;2.1591;;;;;;;
05/02/1990 11:00;2.3487;;;;;;;
05/02/1990 12:00;2.3176;;;;;;;
05/02/1990 13:00;2.0478;;;;;;;
05/02/1990 14:00;2.0625;;;;;;;
05/02/1990 15:00;0.9427;;;;;;;
05/02/1990 16:00;0.619;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;0.925;;;;;;;
06/02/1990 09:00;1.8749;;;;;;;
06/02/1990 10:00;2.2488;;;;;;;
06/02/1990 11:00;2.5572;;;;;;;
06/02/1990 12:00;2.7237;;;;;;;
06/02/1990 13:00;2.2336;;;;;;;
06/02/1990 14:00;2.0282;;;;;;;
06/02/1990 15:00;1.5437;;;;;;;
06/02/1990 16:00;0.628;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.1917;;;;;;;
07/02/1990 09:00;0.4259;;;;;;;
07/02/1990 10:00;0.9754;;;;;;;
07/02/1990 11:00;1.2034;;;;;;;
07/02/1990 12:00;1.4613;;;;;;;
07/02/1990 13:00;0.8384;;;;;;;
07/02/1990 14:00;0.7744;;;;;;;
07/02/1990 15:00;0.3984;;;;;;;
07/02/1990 16:00;0.1567;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0508;;;;;;;
08/02/1990 09:00;0.4552;;;;;;;
08/02/1990 10:00;1.8519;;;;;;;
08/02/1990 11:00;1.299;;;;;;;
08/02/1990 12:00;3.4797;;;;;;;
08/02/1990 13:00;2.9159;;;;;;;
08/02/1990 14:00;1.8783;;;;;;;
08/02/1990 15:00;2.0173;;;;;;;
08/02/1990 16:00;0.8772;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;1.3094;;;;;;;
09/02/1990 09:00;2.5712;;;;;;;
09/02/1990 10:00;3.0152;;;;;;;
09/02/1990 11:00;3.4307;;;;;;;
09/02/1990 12:00;2.7076;;;;;;;
09/02/1990 13:00;1.6923;;;;;;;
09/02/1990 14:00;1.0818;;;;;;;
09/02/1990 15:00;0.3306;;;;;;;
09/02/1990 16:00;0.0373;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.0599;;;;;;;
10/02/1990 09:00;2.1087;;;;;;;
10/02/1990 10:00;2.6096;;;;;;;
10/02/1990 11:00;3.0767;;;;;;;
10/02/1990 12:00;3.2752;;;;;;;
10/02/1990 13:00;2.7236;;;;;;;
10/02/1990 14:00;2.2875;;;;;;;
10/02/1990 15:00;1.6777;;;;;;;
10/02/1990 16:00;0.7424;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.2295;;;;;;;
11/02/1990 09:00;0.5753;;;;;;;
11/02/1990 10:00;1.0123;;;;;;;
11/02/1990 11:00;1.3967;;;;;;;
11/02/1990 12:00;1.3894;;;;;;;
11/02/1990 13:00;1.1318;;;;;;;
11/02/1990 14:00;0.758;;;;;;;
11/02/1990 15:00;0.4941;;;;;;;
11/02/1990 16:00;0.1302;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.0718;;;;;;;
12/02/1990 09:00;2.2761;;;;;;;
12/02/1990 10:00;2.9633;;;;;;;
12/02/1990 11:00;3.5319;;;;;;;
12/02/1990 12:00;3.8964;;;;;;;
12/02/1990 13:00;3.454;;;;;;;
12/02/1990 14:00;2.8572;;;;;;;
12/02/1990 15:00;2.3361;;;;;;;
12/02/1990 16:00;0.922;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.2402;;;;;;;
13/02/1990 09:00;2.3858;;;;;;;
13/02/1990 10:00;2.8114;;;;;;;
13/02/1990 11:00;3.5464;;;;;;;
13/02/1990 12:00;3.6789;;;;;;;
13/02/1990 13:00;3.1966;;;;;;;
13/02/1990 14:00;2.6333;;;;;;;
13/02/1990 15:00;2.2516;;;;;;;
13/02/1990 16:00;1.0761;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;1.3312;;;;;;;
14/02/1990 09:00;2.4918;;;;;;;
14/02/1990 10:00;2.8812;;;;;;;
14/02/1990 11:00;3.8104;;;;;;;
14/02/1990 12:00;3.8688;;;;;;;
14/02/1990 13:00;3.1807;;;;;;;
14/02/1990 14:00;2.7491;;;;;;;
14/02/1990 15:00;1.9559;;;;;;;
14/02/1990 16:00;0.8595;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;1.4046;;;;;;;
15/02/1990 09:00;2.385;;;;;;;
15/02/1990 10:00;2.4261;;;;;;;
15/02/1990 11:00;1.9731;;;;;;;
15/02/1990 12:00;2.6078;;;;;;;
15/02/1990 13:00;3.5585;;;;;;;
15/02/1990 14:00;2.7385;;;;;;;
15/02/1990 15:00;2.2764;;;;;;;
15/02/1990 16:00;0.8412;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.0952;;;;;;;
16/02/1990 09:00;0.1834;;;;;;;
16/02/1990 10:00;0.3203;;;;;;;
16/02/1990 11:00;0.3666;;;;;;;
16/02/1990 12:00;0.4063;;;;;;;
16/02/1990 13:00;0.4078;;;;;;;
16/02/1990 14:00;0.2938;;;;;;;
16/02/1990 15:00;0.1877;;;;;;;
16/02/1990 16:00;0.0464;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.059;;;;;;;
17/02/1990 09:00;0.2405;;;;;;;
17/02/1990 10:00;0.4125;;;;;;;
17/02/1990 11:00;0.4961;;;;;;;
17/02/1990 12:00;0.5202;;;;;;;
17/02/1990 13:00;0.5164;;;;;;;
17/02/1990 14:00;0.4022;;;;;;;
17/02/1990 15:00;0.2481;;;;;;;
17/02/1990 16:00;0.0872;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0218;;;;;;;
18/02/1990 09:00;0.1417;;;;;;;
18/02/1990 10:00;0.1015;;;;;;;
18/02/1990 11:00;0.1918;;;;;;;
18/02/1990 12:00;0.4713;;;;;;;
18/02/1990 13:00;3.4076;;;;;;;
18/02/1990 14:00;2.8465;;;;;;;
18/02/1990 15:00;1.8241;;;;;;;
18/02/1990 16:00;0.8552;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;0.6298;;;;;;;
19/02/1990 09:00;1.6979;;;;;;;
19/02/1990 10:00;1.8377;;;;;;;
19/02/1990 11:00;1.958;;;;;;;
19/02/1990 12:00;2.1814;;;;;;;
19/02/1990 13:00;2.5577;;;;;;;
19/02/1990 14:00;1.2603;;;;;;;
19/02/1990 15:00;0.376;;;;;;;
19/02/1990 16:00;0.0037;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0107;;;;;;;
20/02/1990 08:00;1.3906;;;;;;;
20/02/1990 09:00;2.0242;;;;;;;
20/02/1990 10:00;2.9556;;;;;;;
20/02/1990 11:00;3.7973;;;;;;;
20/02/1990 12:00;3.6208;;;;;;;
20/02/1990 13:00;2.652;;;;;;;
20/02/1990 14:00;2.5743;;;;;;;
20/02/1990 15:00;1.8482;;;;;;;
20/02/1990 16:00;1.0092;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.022;;;;;;;
21/02/1990 08:00;1.3877;;;;;;;
21/02/1990 09:00;2.2742;;;;;;;
21/02/1990 10:00;2.718;;;;;;;
21/02/1990 11:00;1.946;;;;;;;
21/02/1990 12:00;2.277;;;;;;;
21/02/1990 13:00;1.5052;;;;;;;
21/02/1990 14:00;0.8483;;;;;;;
21/02/1990 15:00;0.5586;;;;;;;
21/02/1990 16:00;0.1834;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.2957;;;;;;;
22/02/1990 09:00;0.6611;;;;;;;
22/02/1990 10:00;0.849;;;;;;;
22/02/1990 11:00;0.9519;;;;;;;
22/02/1990 12:00;0.9713;;;;;;;
22/02/1990 13:00;0.9645;;;;;;;
22/02/1990 14:00;0.6665;;;;;;;
22/02/1990 15:00;0.3189;;;;;;;
22/02/1990 16:00;0.1472;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0099;;;;;;;
23/02/1990 08:00;0.626;;;;;;;
23/02/1990 09:00;0.628;;;;;;;
23/02/1990 10:00;0.9774;;;;;;;
23/02/1990 11:00;0.747;;;;;;;
23/02/1990 12:00;0.3873;;;;;;;
23/02/1990 13:00;0.6408;;;;;;;
23/02/1990 14:00;0.895;;;;;;;
23/02/1990 15:00;0.5537;;;;;;;
23/02/1990 16:00;0.218;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0401;;;;;;;
24/02/1990 08:00;1.4939;;;;;;;
24/02/1990 09:00;2.6314;;;;;;;
24/02/1990 10:00;3.1527;;;;;;;
24/02/1990 11:00;3.7047;;;;;;;
24/02/1990 12:00;3.8652;;;;;;;
