PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.1259;;;;;;;
28/01/1990 09:00;0.684;;;;;;;
28/01/1990 10:00;1.0697;;;;;;;
28/01/1990 11:00;2.0742;;;;;;;
28/01/1990 12:00;2.0654;;;;;;;
28/01/1990 13:00;1.5147;;;;;;;
28/01/1990 14:00;0.8305;;;;;;;
28/01/1990 15:00;0.1183;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.2415;;;;;;;
29/01/1990 09:00;0.8465;;;;;;;
29/01/1990 10:00;1.265;;;;;;;
29/01/1990 11:00;1.3753;;;;;;;
29/01/1990 12:00;1.399;;;;;;;
29/01/1990 13:00;1.496;;;;;;;
29/01/1990 14:00;1.2297;;;;;;;
29/01/1990 15:00;0.9297;;;;;;;
29/01/1990 16:00;0.4202;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.1587;;;;;;;
30/01/1990 10:00;0.0924;;;;;;;
30/01/1990 11:00;0.2577;;;;;;;
30/01/1990 12:00;0.3998;;;;;;;
30/01/1990 13:00;3.0142;;;;;;;
30/01/1990 14:00;1.6807;;;;;;;
30/01/1990 15:00;1.0757;;;;;;;
30/01/1990 16:00;0.0934;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1432;;;;;;;
31/01/1990 09:00;0.615;;;;;;;
31/01/1990 10:00;0.7232;;;;;;;
31/01/1990 11:00;1.8603;;;;;;;
31/01/1990 12:00;1.0641;;;;;;;
31/01/1990 13:00;0.4967;;;;;;;
31/01/1990 14:00;0.3431;;;;;;;
31/01/1990 15:00;0.2815;;;;;;;
31/01/1990 16:00;0.0651;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.4847;;;;;;;
01/02/1990 09:00;2.5493;;;;;;;
01/02/1990 10:00;2.0026;;;;;;;
01/02/1990 11:00;1.6397;;;;;;;
01/02/1990 12:00;1.2391;;;;;;;
01/02/1990 13:00;3.6545;;;;;;;
01/02/1990 14:00;2.9081;;;;;;;
01/02/1990 15:00;0.2878;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.3275;;;;;;;
02/02/1990 09:00;2.3475;;;;;;;
02/02/1990 10:00;1.9651;;;;;;;
02/02/1990 11:00;2.9882;;;;;;;
02/02/1990 12:00;3.3942;;;;;;;
02/02/1990 13:00;2.8923;;;;;;;
02/02/1990 14:00;3.167;;;;;;;
02/02/1990 15:00;2.8154;;;;;;;
02/02/1990 16:00;1.2319;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.5103;;;;;;;
03/02/1990 09:00;0.8663;;;;;;;
03/02/1990 10:00;2.8876;;;;;;;
03/02/1990 11:00;3.1112;;;;;;;
03/02/1990 12:00;3.7469;;;;;;;
03/02/1990 13:00;3.1629;;;;;;;
03/02/1990 14:00;2.9694;;;;;;;
03/02/1990 15:00;2.1165;;;;;;;
03/02/1990 16:00;0.8971;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;1.1229;;;;;;;
04/02/1990 09:00;2.626;;;;;;;
04/02/1990 10:00;2.7152;;;;;;;
04/02/1990 11:00;3.0566;;;;;;;
04/02/1990 12:00;2.1666;;;;;;;
04/02/1990 13:00;1.7094;;;;;;;
04/02/1990 14:00;1.4356;;;;;;;
04/02/1990 15:00;1.686;;;;;;;
04/02/1990 16:00;0.8626;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.7223;;;;;;;
05/02/1990 09:00;2.3782;;;;;;;
05/02/1990 10:00;3.0112;;;;;;;
05/02/1990 11:00;3.276;;;;;;;
05/02/1990 12:00;3.1869;;;;;;;
05/02/1990 13:00;2.9408;;;;;;;
05/02/1990 14:00;2.8978;;;;;;;
05/02/1990 15:00;1.2563;;;;;;;
05/02/1990 16:00;0.8093;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;1.2152;;;;;;;
06/02/1990 09:00;2.48;;;;;;;
06/02/1990 10:00;3.1291;;;;;;;
06/02/1990 11:00;3.5531;;;;;;;
06/02/1990 12:00;3.7349;;;;;;;
06/02/1990 13:00;3.1901;;;;;;;
06/02/1990 14:00;2.8453;;;;;;;
06/02/1990 15:00;2.0552;;;;;;;
06/02/1990 16:00;0.8224;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.261;;;;;;;
07/02/1990 09:00;0.5686;;;;;;;
07/02/1990 10:00;1.325;;;;;;;
07/02/1990 11:00;1.6317;;;;;;;
07/02/1990 12:00;1.9707;;;;;;;
07/02/1990 13:00;1.1347;;;;;;;
07/02/1990 14:00;1.0461;;;;;;;
07/02/1990 15:00;0.5331;;;;;;;
07/02/1990 16:00;0.2147;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0755;;;;;;;
08/02/1990 09:00;0.6072;;;;;;;
08/02/1990 10:00;2.5468;;;;;;;
08/02/1990 11:00;1.7608;;;;;;;
08/02/1990 12:00;4.7119;;;;;;;
08/02/1990 13:00;4.113;;;;;;;
08/02/1990 14:00;2.6055;;;;;;;
08/02/1990 15:00;2.6857;;;;;;;
08/02/1990 16:00;1.1476;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;1.7231;;;;;;;
09/02/1990 09:00;3.4115;;;;;;;
09/02/1990 10:00;4.1694;;;;;;;
09/02/1990 11:00;4.6965;;;;;;;
09/02/1990 12:00;3.6528;;;;;;;
09/02/1990 13:00;2.3347;;;;;;;
09/02/1990 14:00;1.4757;;;;;;;
09/02/1990 15:00;0.4437;;;;;;;
09/02/1990 16:00;0.0578;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.3988;;;;;;;
10/02/1990 09:00;2.7994;;;;;;;
10/02/1990 10:00;3.6028;;;;;;;
10/02/1990 11:00;4.1989;;;;;;;
10/02/1990 12:00;4.3989;;;;;;;
10/02/1990 13:00;3.7913;;;;;;;
10/02/1990 14:00;3.1774;;;;;;;
10/02/1990 15:00;2.2349;;;;;;;
10/02/1990 16:00;0.976;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.3107;;;;;;;
11/02/1990 09:00;0.7655;;;;;;;
11/02/1990 10:00;1.3667;;;;;;;
11/02/1990 11:00;1.8776;;;;;;;
11/02/1990 12:00;1.8509;;;;;;;
11/02/1990 13:00;1.5311;;;;;;;
11/02/1990 14:00;1.0185;;;;;;;
11/02/1990 15:00;0.6594;;;;;;;
11/02/1990 16:00;0.1801;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.4164;;;;;;;
12/02/1990 09:00;3.0288;;;;;;;
12/02/1990 10:00;4.0738;;;;;;;
12/02/1990 11:00;4.7802;;;;;;;
12/02/1990 12:00;5.2138;;;;;;;
12/02/1990 13:00;4.7503;;;;;;;
12/02/1990 14:00;3.952;;;;;;;
12/02/1990 15:00;3.1164;;;;;;;
12/02/1990 16:00;1.2124;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.639;;;;;;;
13/02/1990 09:00;3.178;;;;;;;
13/02/1990 10:00;3.8585;;;;;;;
13/02/1990 11:00;4.7815;;;;;;;
13/02/1990 12:00;4.9218;;;;;;;
13/02/1990 13:00;4.3709;;;;;;;
13/02/1990 14:00;3.6346;;;;;;;
13/02/1990 15:00;3.0053;;;;;;;
13/02/1990 16:00;1.4152;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;1.7597;;;;;;;
14/02/1990 09:00;3.3227;;;;;;;
14/02/1990 10:00;3.9458;;;;;;;
14/02/1990 11:00;5.1196;;;;;;;
14/02/1990 12:00;5.177;;;;;;;
14/02/1990 13:00;4.3227;;;;;;;
14/02/1990 14:00;3.7826;;;;;;;
14/02/1990 15:00;2.6114;;;;;;;
14/02/1990 16:00;1.1355;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;1.857;;;;;;;
15/02/1990 09:00;3.1832;;;;;;;
15/02/1990 10:00;3.3106;;;;;;;
15/02/1990 11:00;2.6375;;;;;;;
15/02/1990 12:00;3.4903;;;;;;;
15/02/1990 13:00;4.8051;;;;;;;
15/02/1990 14:00;3.7605;;;;;;;
15/02/1990 15:00;3.0413;;;;;;;
15/02/1990 16:00;1.1137;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.1334;;;;;;;
16/02/1990 09:00;0.2501;;;;;;;
16/02/1990 10:00;0.4297;;;;;;;
16/02/1990 11:00;0.4904;;;;;;;
16/02/1990 12:00;0.5427;;;;;;;
16/02/1990 13:00;0.5448;;;;;;;
16/02/1990 14:00;0.3949;;;;;;;
16/02/1990 15:00;0.2558;;;;;;;
16/02/1990 16:00;0.0696;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.0861;;;;;;;
17/02/1990 09:00;0.3249;;;;;;;
17/02/1990 10:00;0.5517;;;;;;;
17/02/1990 11:00;0.6608;;;;;;;
17/02/1990 12:00;0.6924;;;;;;;
17/02/1990 13:00;0.6877;;;;;;;
17/02/1990 14:00;0.5382;;;;;;;
17/02/1990 15:00;0.3351;;;;;;;
17/02/1990 16:00;0.123;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0373;;;;;;;
18/02/1990 09:00;0.1952;;;;;;;
18/02/1990 10:00;0.141;;;;;;;
18/02/1990 11:00;0.2609;;;;;;;
18/02/1990 12:00;0.6281;;;;;;;
18/02/1990 13:00;4.563;;;;;;;
18/02/1990 14:00;3.8824;;;;;;;
18/02/1990 15:00;2.4387;;;;;;;
18/02/1990 16:00;1.137;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;0.8393;;;;;;;
19/02/1990 09:00;2.2664;;;;;;;
19/02/1990 10:00;2.4769;;;;;;;
19/02/1990 11:00;2.6158;;;;;;;
19/02/1990 12:00;2.9125;;;;;;;
19/02/1990 13:00;3.4303;;;;;;;
19/02/1990 14:00;1.6984;;;;;;;
19/02/1990 15:00;0.5035;;;;;;;
19/02/1990 16:00;0.0137;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0228;;;;;;;
20/02/1990 08:00;1.8465;;;;;;;
20/02/1990 09:00;2.7059;;;;;;;
20/02/1990 10:00;4.0063;;;;;;;
20/02/1990 11:00;5.0889;;;;;;;
20/02/1990 12:00;4.8422;;;;;;;
20/02/1990 13:00;3.5564;;;;;;;
20/02/1990 14:00;3.5004;;;;;;;
20/02/1990 15:00;2.4739;;;;;;;
20/02/1990 16:00;1.3413;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0377;;;;;;;
21/02/1990 08:00;1.843;;;;;;;
21/02/1990 09:00;3.0436;;;;;;;
21/02/1990 10:00;3.6776;;;;;;;
21/02/1990 11:00;2.6002;;;;;;;
21/02/1990 12:00;3.0423;;;;;;;
21/02/1990 13:00;2.0079;;;;;;;
21/02/1990 14:00;1.1326;;;;;;;
21/02/1990 15:00;0.7449;;;;;;;
21/02/1990 16:00;0.2504;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.3978;;;;;;;
22/02/1990 09:00;0.8801;;;;;;;
22/02/1990 10:00;1.1315;;;;;;;
22/02/1990 11:00;1.2647;;;;;;;
22/02/1990 12:00;1.2897;;;;;;;
22/02/1990 13:00;1.2817;;;;;;;
22/02/1990 14:00;0.8883;;;;;;;
22/02/1990 15:00;0.4283;;;;;;;
22/02/1990 16:00;0.203;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0217;;;;;;;
23/02/1990 08:00;0.836;;;;;;;
23/02/1990 09:00;0.8361;;;;;;;
23/02/1990 10:00;1.3021;;;;;;;
23/02/1990 11:00;0.9925;;;;;;;
23/02/1990 12:00;0.5177;;;;;;;
23/02/1990 13:00;0.8517;;;;;;;
23/02/1990 14:00;1.1942;;;;;;;
23/02/1990 15:00;0.7383;;;;;;;
23/02/1990 16:00;0.2958;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0612;;;;;;;
24/02/1990 08:00;1.9887;;;;;;;
24/02/1990 09:00;3.5251;;;;;;;
24/02/1990 10:00;4.2501;;;;;;;
24/02/1990 11:00;4.9637;;;;;;;
24/02/1990 12:00;5.175;;;;;;;
