PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.1287;;;;;;;
28/01/1990 09:00;0.6882;;;;;;;
28/01/1990 10:00;1.0713;;;;;;;
28/01/1990 11:00;2.0572;;;;;;;
28/01/1990 12:00;2.0538;;;;;;;
28/01/1990 13:00;1.505;;;;;;;
28/01/1990 14:00;0.8334;;;;;;;
28/01/1990 15:00;0.1217;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.2435;;;;;;;
29/01/1990 09:00;0.8462;;;;;;;
29/01/1990 10:00;1.2637;;;;;;;
29/01/1990 11:00;1.3765;;;;;;;
29/01/1990 12:00;1.4021;;;;;;;
29/01/1990 13:00;1.4916;;;;;;;
29/01/1990 14:00;1.2266;;;;;;;
29/01/1990 15:00;0.9234;;;;;;;
29/01/1990 16:00;0.4097;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.1629;;;;;;;
30/01/1990 10:00;0.0953;;;;;;;
30/01/1990 11:00;0.2634;;;;;;;
30/01/1990 12:00;0.4074;;;;;;;
30/01/1990 13:00;2.9622;;;;;;;
30/01/1990 14:00;1.665;;;;;;;
30/01/1990 15:00;1.0661;;;;;;;
30/01/1990 16:00;0.0955;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1462;;;;;;;
31/01/1990 09:00;0.6206;;;;;;;
31/01/1990 10:00;0.7318;;;;;;;
31/01/1990 11:00;1.8494;;;;;;;
31/01/1990 12:00;1.0743;;;;;;;
31/01/1990 13:00;0.5052;;;;;;;
31/01/1990 14:00;0.3497;;;;;;;
31/01/1990 15:00;0.2867;;;;;;;
31/01/1990 16:00;0.0673;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.4475;;;;;;;
01/02/1990 09:00;2.5068;;;;;;;
01/02/1990 10:00;1.9844;;;;;;;
01/02/1990 11:00;1.6373;;;;;;;
01/02/1990 12:00;1.2442;;;;;;;
01/02/1990 13:00;3.5923;;;;;;;
01/02/1990 14:00;2.86;;;;;;;
01/02/1990 15:00;0.2931;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.298;;;;;;;
02/02/1990 09:00;2.3108;;;;;;;
02/02/1990 10:00;1.9486;;;;;;;
02/02/1990 11:00;2.9483;;;;;;;
02/02/1990 12:00;3.3511;;;;;;;
02/02/1990 13:00;2.8444;;;;;;;
02/02/1990 14:00;3.1105;;;;;;;
02/02/1990 15:00;2.761;;;;;;;
02/02/1990 16:00;1.1934;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.5049;;;;;;;
03/02/1990 09:00;0.8665;;;;;;;
03/02/1990 10:00;2.8457;;;;;;;
03/02/1990 11:00;3.0698;;;;;;;
03/02/1990 12:00;3.6987;;;;;;;
03/02/1990 13:00;3.1097;;;;;;;
03/02/1990 14:00;2.9155;;;;;;;
03/02/1990 15:00;2.0798;;;;;;;
03/02/1990 16:00;0.8729;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;1.0971;;;;;;;
04/02/1990 09:00;2.586;;;;;;;
04/02/1990 10:00;2.6762;;;;;;;
04/02/1990 11:00;3.0184;;;;;;;
04/02/1990 12:00;2.1584;;;;;;;
04/02/1990 13:00;1.7061;;;;;;;
04/02/1990 14:00;1.432;;;;;;;
04/02/1990 15:00;1.6634;;;;;;;
04/02/1990 16:00;0.8387;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.7134;;;;;;;
05/02/1990 09:00;2.3421;;;;;;;
05/02/1990 10:00;2.9653;;;;;;;
05/02/1990 11:00;3.2339;;;;;;;
05/02/1990 12:00;3.1576;;;;;;;
05/02/1990 13:00;2.8984;;;;;;;
05/02/1990 14:00;2.8524;;;;;;;
05/02/1990 15:00;1.2462;;;;;;;
05/02/1990 16:00;0.7885;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;1.189;;;;;;;
06/02/1990 09:00;2.4434;;;;;;;
06/02/1990 10:00;3.0822;;;;;;;
06/02/1990 11:00;3.5081;;;;;;;
06/02/1990 12:00;3.6943;;;;;;;
06/02/1990 13:00;3.1441;;;;;;;
06/02/1990 14:00;2.8;;;;;;;
06/02/1990 15:00;2.0226;;;;;;;
06/02/1990 16:00;0.8024;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.2648;;;;;;;
07/02/1990 09:00;0.5759;;;;;;;
07/02/1990 10:00;1.3263;;;;;;;
07/02/1990 11:00;1.6338;;;;;;;
07/02/1990 12:00;1.9701;;;;;;;
07/02/1990 13:00;1.1441;;;;;;;
07/02/1990 14:00;1.0534;;;;;;;
07/02/1990 15:00;0.5395;;;;;;;
07/02/1990 16:00;0.2173;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0781;;;;;;;
08/02/1990 09:00;0.6145;;;;;;;
08/02/1990 10:00;2.5209;;;;;;;
08/02/1990 11:00;1.761;;;;;;;
08/02/1990 12:00;4.6613;;;;;;;
08/02/1990 13:00;4.0525;;;;;;;
08/02/1990 14:00;2.5737;;;;;;;
08/02/1990 15:00;2.6412;;;;;;;
08/02/1990 16:00;1.1196;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;1.684;;;;;;;
09/02/1990 09:00;3.3563;;;;;;;
09/02/1990 10:00;4.1036;;;;;;;
09/02/1990 11:00;4.6381;;;;;;;
09/02/1990 12:00;3.6233;;;;;;;
09/02/1990 13:00;2.3212;;;;;;;
09/02/1990 14:00;1.4737;;;;;;;
09/02/1990 15:00;0.4504;;;;;;;
09/02/1990 16:00;0.0601;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.3711;;;;;;;
10/02/1990 09:00;2.7595;;;;;;;
10/02/1990 10:00;3.5503;;;;;;;
10/02/1990 11:00;4.1498;;;;;;;
10/02/1990 12:00;4.3545;;;;;;;
10/02/1990 13:00;3.7424;;;;;;;
10/02/1990 14:00;3.1288;;;;;;;
10/02/1990 15:00;2.2027;;;;;;;
10/02/1990 16:00;0.9546;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.315;;;;;;;
11/02/1990 09:00;0.7727;;;;;;;
11/02/1990 10:00;1.3701;;;;;;;
11/02/1990 11:00;1.8797;;;;;;;
11/02/1990 12:00;1.8548;;;;;;;
11/02/1990 13:00;1.5356;;;;;;;
11/02/1990 14:00;1.0273;;;;;;;
11/02/1990 15:00;0.666;;;;;;;
11/02/1990 16:00;0.1835;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.3885;;;;;;;
12/02/1990 09:00;2.9839;;;;;;;
12/02/1990 10:00;4.013;;;;;;;
12/02/1990 11:00;4.7251;;;;;;;
12/02/1990 12:00;5.158;;;;;;;
12/02/1990 13:00;4.6868;;;;;;;
12/02/1990 14:00;3.8893;;;;;;;
12/02/1990 15:00;3.0646;;;;;;;
12/02/1990 16:00;1.1848;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.6049;;;;;;;
13/02/1990 09:00;3.1311;;;;;;;
13/02/1990 10:00;3.8032;;;;;;;
13/02/1990 11:00;4.7287;;;;;;;
13/02/1990 12:00;4.8701;;;;;;;
13/02/1990 13:00;4.3173;;;;;;;
13/02/1990 14:00;3.5799;;;;;;;
13/02/1990 15:00;2.9563;;;;;;;
13/02/1990 16:00;1.3821;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;1.7236;;;;;;;
14/02/1990 09:00;3.2738;;;;;;;
14/02/1990 10:00;3.8903;;;;;;;
14/02/1990 11:00;5.0654;;;;;;;
14/02/1990 12:00;5.1229;;;;;;;
14/02/1990 13:00;4.2742;;;;;;;
14/02/1990 14:00;3.7273;;;;;;;
14/02/1990 15:00;2.5719;;;;;;;
14/02/1990 16:00;1.1129;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;1.8197;;;;;;;
15/02/1990 09:00;3.1382;;;;;;;
15/02/1990 10:00;3.2731;;;;;;;
15/02/1990 11:00;2.6296;;;;;;;
15/02/1990 12:00;3.4681;;;;;;;
15/02/1990 13:00;4.7544;;;;;;;
15/02/1990 14:00;3.7065;;;;;;;
15/02/1990 15:00;2.9937;;;;;;;
15/02/1990 16:00;1.0918;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.1369;;;;;;;
16/02/1990 09:00;0.2556;;;;;;;
16/02/1990 10:00;0.4378;;;;;;;
16/02/1990 11:00;0.4993;;;;;;;
16/02/1990 12:00;0.5522;;;;;;;
16/02/1990 13:00;0.5543;;;;;;;
16/02/1990 14:00;0.4025;;;;;;;
16/02/1990 15:00;0.2613;;;;;;;
16/02/1990 16:00;0.0721;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.0888;;;;;;;
17/02/1990 09:00;0.3314;;;;;;;
17/02/1990 10:00;0.5609;;;;;;;
17/02/1990 11:00;0.6715;;;;;;;
17/02/1990 12:00;0.7034;;;;;;;
17/02/1990 13:00;0.6985;;;;;;;
17/02/1990 14:00;0.5472;;;;;;;
17/02/1990 15:00;0.3414;;;;;;;
17/02/1990 16:00;0.1262;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0391;;;;;;;
18/02/1990 09:00;0.1999;;;;;;;
18/02/1990 10:00;0.1447;;;;;;;
18/02/1990 11:00;0.2666;;;;;;;
18/02/1990 12:00;0.6386;;;;;;;
18/02/1990 13:00;4.5246;;;;;;;
18/02/1990 14:00;3.8311;;;;;;;
18/02/1990 15:00;2.4073;;;;;;;
18/02/1990 16:00;1.1165;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;0.8344;;;;;;;
19/02/1990 09:00;2.2462;;;;;;;
19/02/1990 10:00;2.4652;;;;;;;
19/02/1990 11:00;2.6103;;;;;;;
19/02/1990 12:00;2.9041;;;;;;;
19/02/1990 13:00;3.4093;;;;;;;
19/02/1990 14:00;1.6972;;;;;;;
19/02/1990 15:00;0.5112;;;;;;;
19/02/1990 16:00;0.015;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0243;;;;;;;
20/02/1990 08:00;1.8134;;;;;;;
20/02/1990 09:00;2.676;;;;;;;
20/02/1990 10:00;3.958;;;;;;;
20/02/1990 11:00;5.0399;;;;;;;
20/02/1990 12:00;4.7985;;;;;;;
20/02/1990 13:00;3.5343;;;;;;;
20/02/1990 14:00;3.4593;;;;;;;
20/02/1990 15:00;2.4428;;;;;;;
20/02/1990 16:00;1.3164;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0393;;;;;;;
21/02/1990 08:00;1.8144;;;;;;;
21/02/1990 09:00;3.0061;;;;;;;
21/02/1990 10:00;3.6396;;;;;;;
21/02/1990 11:00;2.5944;;;;;;;
21/02/1990 12:00;3.0317;;;;;;;
21/02/1990 13:00;2.0111;;;;;;;
21/02/1990 14:00;1.1429;;;;;;;
21/02/1990 15:00;0.7529;;;;;;;
21/02/1990 16:00;0.2548;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.4036;;;;;;;
22/02/1990 09:00;0.8889;;;;;;;
22/02/1990 10:00;1.1428;;;;;;;
22/02/1990 11:00;1.2778;;;;;;;
22/02/1990 12:00;1.3031;;;;;;;
22/02/1990 13:00;1.2947;;;;;;;
22/02/1990 14:00;0.8993;;;;;;;
22/02/1990 15:00;0.4356;;;;;;;
22/02/1990 16:00;0.2071;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0231;;;;;;;
23/02/1990 08:00;0.8332;;;;;;;
23/02/1990 09:00;0.8452;;;;;;;
23/02/1990 10:00;1.3132;;;;;;;
23/02/1990 11:00;1.0056;;;;;;;
23/02/1990 12:00;0.527;;;;;;;
23/02/1990 13:00;0.8641;;;;;;;
23/02/1990 14:00;1.2044;;;;;;;
23/02/1990 15:00;0.7468;;;;;;;
23/02/1990 16:00;0.3006;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0632;;;;;;;
24/02/1990 08:00;1.9574;;;;;;;
24/02/1990 09:00;3.4819;;;;;;;
24/02/1990 10:00;4.2018;;;;;;;
24/02/1990 11:00;4.9179;;;;;;;
