PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.156;;;;;;;
28/01/1990 09:00;0.8559;;;;;;;
28/01/1990 10:00;1.3634;;;;;;;
28/01/1990 11:00;2.6697;;;;;;;
28/01/1990 12:00;2.6694;;;;;;;
28/01/1990 13:00;1.9789;;;;;;;
28/01/1990 14:00;1.0586;;;;;;;
28/01/1990 15:00;0.1478;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.2975;;;;;;;
29/01/1990 09:00;1.0495;;;;;;;
29/01/1990 10:00;1.6112;;;;;;;
29/01/1990 11:00;1.7645;;;;;;;
29/01/1990 12:00;1.7987;;;;;;;
29/01/1990 13:00;1.9463;;;;;;;
29/01/1990 14:00;1.5676;;;;;;;
29/01/1990 15:00;1.1464;;;;;;;
29/01/1990 16:00;0.495;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.1996;;;;;;;
30/01/1990 10:00;0.1135;;;;;;;
30/01/1990 11:00;0.3255;;;;;;;
30/01/1990 12:00;0.5088;;;;;;;
30/01/1990 13:00;3.9452;;;;;;;
30/01/1990 14:00;2.1394;;;;;;;
30/01/1990 15:00;1.3225;;;;;;;
30/01/1990 16:00;0.1139;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1781;;;;;;;
31/01/1990 09:00;0.7728;;;;;;;
31/01/1990 10:00;0.923;;;;;;;
31/01/1990 11:00;2.3785;;;;;;;
31/01/1990 12:00;1.3629;;;;;;;
31/01/1990 13:00;0.6342;;;;;;;
31/01/1990 14:00;0.4356;;;;;;;
31/01/1990 15:00;0.3551;;;;;;;
31/01/1990 16:00;0.0786;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.7676;;;;;;;
01/02/1990 09:00;3.0939;;;;;;;
01/02/1990 10:00;2.5406;;;;;;;
01/02/1990 11:00;2.0938;;;;;;;
01/02/1990 12:00;1.5834;;;;;;;
01/02/1990 13:00;4.7524;;;;;;;
01/02/1990 14:00;3.6921;;;;;;;
01/02/1990 15:00;0.3632;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.5887;;;;;;;
02/02/1990 09:00;2.8559;;;;;;;
02/02/1990 10:00;2.4914;;;;;;;
02/02/1990 11:00;3.7987;;;;;;;
02/02/1990 12:00;4.3079;;;;;;;
02/02/1990 13:00;3.742;;;;;;;
02/02/1990 14:00;4.0143;;;;;;;
02/02/1990 15:00;3.4241;;;;;;;
02/02/1990 16:00;1.4507;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.6184;;;;;;;
03/02/1990 09:00;1.0766;;;;;;;
03/02/1990 10:00;3.6481;;;;;;;
03/02/1990 11:00;3.9454;;;;;;;
03/02/1990 12:00;4.7438;;;;;;;
03/02/1990 13:00;4.0775;;;;;;;
03/02/1990 14:00;3.7577;;;;;;;
03/02/1990 15:00;2.5807;;;;;;;
03/02/1990 16:00;1.063;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;1.3407;;;;;;;
04/02/1990 09:00;3.2003;;;;;;;
04/02/1990 10:00;3.4266;;;;;;;
04/02/1990 11:00;3.8686;;;;;;;
04/02/1990 12:00;2.7469;;;;;;;
04/02/1990 13:00;2.1943;;;;;;;
04/02/1990 14:00;1.825;;;;;;;
04/02/1990 15:00;2.0648;;;;;;;
04/02/1990 16:00;1.02;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.8763;;;;;;;
05/02/1990 09:00;2.899;;;;;;;
05/02/1990 10:00;3.794;;;;;;;
05/02/1990 11:00;4.1351;;;;;;;
05/02/1990 12:00;4.0124;;;;;;;
05/02/1990 13:00;3.7643;;;;;;;
05/02/1990 14:00;3.6635;;;;;;;
05/02/1990 15:00;1.5497;;;;;;;
05/02/1990 16:00;0.9607;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;1.4563;;;;;;;
06/02/1990 09:00;3.0273;;;;;;;
06/02/1990 10:00;3.9398;;;;;;;
06/02/1990 11:00;4.4755;;;;;;;
06/02/1990 12:00;4.6866;;;;;;;
06/02/1990 13:00;4.07;;;;;;;
06/02/1990 14:00;3.5922;;;;;;;
06/02/1990 15:00;2.5134;;;;;;;
06/02/1990 16:00;0.9791;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.3261;;;;;;;
07/02/1990 09:00;0.7192;;;;;;;
07/02/1990 10:00;1.6814;;;;;;;
07/02/1990 11:00;2.069;;;;;;;
07/02/1990 12:00;2.4875;;;;;;;
07/02/1990 13:00;1.4507;;;;;;;
07/02/1990 14:00;1.3327;;;;;;;
07/02/1990 15:00;0.6733;;;;;;;
07/02/1990 16:00;0.2655;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0926;;;;;;;
08/02/1990 09:00;0.7678;;;;;;;
08/02/1990 10:00;3.212;;;;;;;
08/02/1990 11:00;2.2273;;;;;;;
08/02/1990 12:00;5.8895;;;;;;;
08/02/1990 13:00;5.2245;;;;;;;
08/02/1990 14:00;3.29;;;;;;;
08/02/1990 15:00;3.2858;;;;;;;
08/02/1990 16:00;1.3686;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;2.0671;;;;;;;
09/02/1990 09:00;4.1624;;;;;;;
09/02/1990 10:00;5.2468;;;;;;;
09/02/1990 11:00;5.8884;;;;;;;
09/02/1990 12:00;4.5539;;;;;;;
09/02/1990 13:00;2.9629;;;;;;;
09/02/1990 14:00;1.8713;;;;;;;
09/02/1990 15:00;0.5618;;;;;;;
09/02/1990 16:00;0.0697;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.6858;;;;;;;
10/02/1990 09:00;3.427;;;;;;;
10/02/1990 10:00;4.5245;;;;;;;
10/02/1990 11:00;5.2549;;;;;;;
10/02/1990 12:00;5.4666;;;;;;;
10/02/1990 13:00;4.7817;;;;;;;
10/02/1990 14:00;3.998;;;;;;;
10/02/1990 15:00;2.744;;;;;;;
10/02/1990 16:00;1.1687;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.3896;;;;;;;
11/02/1990 09:00;0.9663;;;;;;;
11/02/1990 10:00;1.7342;;;;;;;
11/02/1990 11:00;2.369;;;;;;;
11/02/1990 12:00;2.3254;;;;;;;
11/02/1990 13:00;1.9439;;;;;;;
11/02/1990 14:00;1.2973;;;;;;;
11/02/1990 15:00;0.8327;;;;;;;
11/02/1990 16:00;0.224;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.7081;;;;;;;
12/02/1990 09:00;3.7091;;;;;;;
12/02/1990 10:00;5.1149;;;;;;;
12/02/1990 11:00;5.9519;;;;;;;
12/02/1990 12:00;6.4617;;;;;;;
12/02/1990 13:00;5.9559;;;;;;;
12/02/1990 14:00;4.9689;;;;;;;
12/02/1990 15:00;3.8163;;;;;;;
12/02/1990 16:00;1.451;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.9756;;;;;;;
13/02/1990 09:00;3.8946;;;;;;;
13/02/1990 10:00;4.8402;;;;;;;
13/02/1990 11:00;5.9451;;;;;;;
13/02/1990 12:00;6.1078;;;;;;;
13/02/1990 13:00;5.4694;;;;;;;
13/02/1990 14:00;4.5636;;;;;;;
13/02/1990 15:00;3.6836;;;;;;;
13/02/1990 16:00;1.6952;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;2.1229;;;;;;;
14/02/1990 09:00;4.0744;;;;;;;
14/02/1990 10:00;4.949;;;;;;;
14/02/1990 11:00;6.3565;;;;;;;
14/02/1990 12:00;6.431;;;;;;;
14/02/1990 13:00;5.3981;;;;;;;
14/02/1990 14:00;4.7504;;;;;;;
14/02/1990 15:00;3.2083;;;;;;;
14/02/1990 16:00;1.3676;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;2.2441;;;;;;;
15/02/1990 09:00;3.9092;;;;;;;
15/02/1990 10:00;4.1533;;;;;;;
15/02/1990 11:00;3.2956;;;;;;;
15/02/1990 12:00;4.3504;;;;;;;
15/02/1990 13:00;5.9877;;;;;;;
15/02/1990 14:00;4.7192;;;;;;;
15/02/1990 15:00;3.7346;;;;;;;
15/02/1990 16:00;1.3432;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.1669;;;;;;;
16/02/1990 09:00;0.3164;;;;;;;
16/02/1990 10:00;0.5472;;;;;;;
16/02/1990 11:00;0.6251;;;;;;;
16/02/1990 12:00;0.6921;;;;;;;
16/02/1990 13:00;0.6946;;;;;;;
16/02/1990 14:00;0.5025;;;;;;;
16/02/1990 15:00;0.3234;;;;;;;
16/02/1990 16:00;0.0849;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.1061;;;;;;;
17/02/1990 09:00;0.4122;;;;;;;
17/02/1990 10:00;0.7034;;;;;;;
17/02/1990 11:00;0.8431;;;;;;;
17/02/1990 12:00;0.8837;;;;;;;
17/02/1990 13:00;0.877;;;;;;;
17/02/1990 14:00;0.686;;;;;;;
17/02/1990 15:00;0.4248;;;;;;;
17/02/1990 16:00;0.1532;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.043;;;;;;;
18/02/1990 09:00;0.2459;;;;;;;
18/02/1990 10:00;0.1765;;;;;;;
18/02/1990 11:00;0.3305;;;;;;;
18/02/1990 12:00;0.8017;;;;;;;
18/02/1990 13:00;5.6832;;;;;;;
18/02/1990 14:00;4.8706;;;;;;;
18/02/1990 15:00;3.0101;;;;;;;
18/02/1990 16:00;1.3794;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;1.0353;;;;;;;
19/02/1990 09:00;2.8125;;;;;;;
19/02/1990 10:00;3.1201;;;;;;;
19/02/1990 11:00;3.2831;;;;;;;
19/02/1990 12:00;3.6574;;;;;;;
19/02/1990 13:00;4.2768;;;;;;;
19/02/1990 14:00;2.1455;;;;;;;
19/02/1990 15:00;0.6392;;;;;;;
19/02/1990 16:00;0.0123;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0238;;;;;;;
20/02/1990 08:00;2.2456;;;;;;;
20/02/1990 09:00;3.3527;;;;;;;
20/02/1990 10:00;5.0205;;;;;;;
20/02/1990 11:00;6.3539;;;;;;;
20/02/1990 12:00;6.0627;;;;;;;
20/02/1990 13:00;4.4383;;;;;;;
20/02/1990 14:00;4.386;;;;;;;
20/02/1990 15:00;3.0583;;;;;;;
20/02/1990 16:00;1.6307;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0428;;;;;;;
21/02/1990 08:00;2.2512;;;;;;;
21/02/1990 09:00;3.7697;;;;;;;
21/02/1990 10:00;4.609;;;;;;;
21/02/1990 11:00;3.2675;;;;;;;
21/02/1990 12:00;3.8227;;;;;;;
21/02/1990 13:00;2.5305;;;;;;;
21/02/1990 14:00;1.4411;;;;;;;
21/02/1990 15:00;0.944;;;;;;;
21/02/1990 16:00;0.3145;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.5023;;;;;;;
22/02/1990 09:00;1.1161;;;;;;;
22/02/1990 10:00;1.4402;;;;;;;
22/02/1990 11:00;1.6097;;;;;;;
22/02/1990 12:00;1.6427;;;;;;;
22/02/1990 13:00;1.6302;;;;;;;
22/02/1990 14:00;1.1325;;;;;;;
22/02/1990 15:00;0.5439;;;;;;;
22/02/1990 16:00;0.2544;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0223;;;;;;;
23/02/1990 08:00;1.0374;;;;;;;
23/02/1990 09:00;1.0614;;;;;;;
23/02/1990 10:00;1.6563;;;;;;;
23/02/1990 11:00;1.266;;;;;;;
23/02/1990 12:00;0.6603;;;;;;;
23/02/1990 13:00;1.0871;;;;;;;
23/02/1990 14:00;1.5188;;;;;;;
23/02/1990 15:00;0.9369;;;;;;;
23/02/1990 16:00;0.3725;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.073;;;;;;;
24/02/1990 08:00;2.4359;;;;;;;
24/02/1990 09:00;4.3797;;;;;;;
24/02/1990 10:00;5.3249;;;;;;;
24/02/1990 11:00;6.2245;;;;;;;
24/02/1990 12:00;6.4988;;;;;;;
