PVSYST 8.0.19;;;;;
;File;File date;Description;;
01/02/1990 14:00;3.7887;;;;
01/02/1990 15:00;0.367;;;;
01/02/1990 16:00;0;;;;
01/02/1990 17:00;0;;;;
01/02/1990 18:00;0;;;;
01/02/1990 19:00;0;;;;
01/02/1990 20:00;0;;;;
01/02/1990 21:00;0;;;;
01/02/1990 22:00;0;;;;
01/02/1990 23:00;0;;;;
02/02/1990 00:00;0;;;;
02/02/1990 01:00;0;;;;
02/02/1990 02:00;0;;;;
02/02/1990 03:00;0;;;;
02/02/1990 04:00;0;;;;
02/02/1990 05:00;0;;;;
02/02/1990 06:00;0;;;;
02/02/1990 07:00;0;;;;
02/02/1990 08:00;1.3851;;;;
02/02/1990 09:00;2.7342;;;;
02/02/1990 10:00;2.6101;;;;
02/02/1990 11:00;4.0482;;;;
02/02/1990 12:00;4.6063;;;;
02/02/1990 13:00;3.8694;;;;
02/02/1990 14:00;4.1009;;;;
02/02/1990 15:00;2.2959;;;;
02/02/1990 16:00;1.0916;;;;
02/02/1990 17:00;0;;;;
02/02/1990 18:00;0;;;;
02/02/1990 19:00;0;;;;
02/02/1990 20:00;0;;;;
02/02/1990 21:00;0;;;;
02/02/1990 22:00;0;;;;
02/02/1990 23:00;0;;;;
03/02/1990 00:00;0;;;;
03/02/1990 01:00;0;;;;
03/02/1990 02:00;0;;;;
03/02/1990 03:00;0;;;;
03/02/1990 04:00;0;;;;
03/02/1990 05:00;0;;;;
03/02/1990 06:00;0;;;;
03/02/1990 07:00;0;;;;
03/02/1990 08:00;0.5876;;;;
03/02/1990 09:00;1.0557;;;;
03/02/1990 10:00;3.8407;;;;
03/02/1990 11:00;4.177;;;;
03/02/1990 12:00;5.024;;;;
03/02/1990 13:00;4.1823;;;;
03/02/1990 14:00;3.8392;;;;
03/02/1990 15:00;1.8623;;;;
03/02/1990 16:00;0.8742;;;;
03/02/1990 17:00;0;;;;
03/02/1990 18:00;0;;;;
03/02/1990 19:00;0;;;;
03/02/1990 20:00;0;;;;
03/02/1990 21:00;0;;;;
03/02/1990 22:00;0;;;;
03/02/1990 23:00;0;;;;
04/02/1990 00:00;0;;;;
04/02/1990 01:00;0;;;;
04/02/1990 02:00;0;;;;
04/02/1990 03:00;0;;;;
04/02/1990 04:00;0;;;;
04/02/1990 05:00;0;;;;
04/02/1990 06:00;0;;;;
04/02/1990 07:00;0;;;;
04/02/1990 08:00;1.1706;;;;
04/02/1990 09:00;3.0779;;;;
04/02/1990 10:00;3.5979;;;;
04/02/1990 11:00;4.0704;;;;
04/02/1990 12:00;2.8605;;;;
04/02/1990 13:00;2.2614;;;;
04/02/1990 14:00;1.8622;;;;
04/02/1990 15:00;1.6032;;;;
04/02/1990 16:00;0.8293;;;;
04/02/1990 17:00;0;;;;
04/02/1990 18:00;0;;;;
04/02/1990 19:00;0;;;;
04/02/1990 20:00;0;;;;
04/02/1990 21:00;0;;;;
04/02/1990 22:00;0;;;;
04/02/1990 23:00;0;;;;
05/02/1990 00:00;0;;;;
05/02/1990 01:00;0;;;;
05/02/1990 02:00;0;;;;
05/02/1990 03:00;0;;;;
05/02/1990 04:00;0;;;;
05/02/1990 05:00;0;;;;
05/02/1990 06:00;0;;;;
05/02/1990 07:00;0;;;;
05/02/1990 08:00;0.8147;;;;
05/02/1990 09:00;2.7962;;;;
05/02/1990 10:00;3.9638;;;;
05/02/1990 11:00;4.3196;;;;
05/02/1990 12:00;4.1653;;;;
05/02/1990 13:00;3.8595;;;;
05/02/1990 14:00;3.7302;;;;
05/02/1990 15:00;1.2973;;;;
05/02/1990 16:00;0.8083;;;;
05/02/1990 17:00;0;;;;
05/02/1990 18:00;0;;;;
05/02/1990 19:00;0;;;;
05/02/1990 20:00;0;;;;
05/02/1990 21:00;0;;;;
05/02/1990 22:00;0;;;;
05/02/1990 23:00;0;;;;
06/02/1990 00:00;0;;;;
06/02/1990 01:00;0;;;;
06/02/1990 02:00;0;;;;
06/02/1990 03:00;0;;;;
06/02/1990 04:00;0;;;;
06/02/1990 05:00;0;;;;
06/02/1990 06:00;0;;;;
06/02/1990 07:00;0;;;;
06/02/1990 08:00;1.2778;;;;
06/02/1990 09:00;2.9317;;;;
06/02/1990 10:00;4.1042;;;;
06/02/1990 11:00;4.6461;;;;
06/02/1990 12:00;4.8415;;;;
06/02/1990 13:00;4.1505;;;;
06/02/1990 14:00;3.6537;;;;
06/02/1990 15:00;1.9685;;;;
06/02/1990 16:00;0.8373;;;;
06/02/1990 17:00;0;;;;
06/02/1990 18:00;0;;;;
06/02/1990 19:00;0;;;;
06/02/1990 20:00;0;;;;
06/02/1990 21:00;0;;;;
06/02/1990 22:00;0;;;;
06/02/1990 23:00;0;;;;
07/02/1990 00:00;0;;;;
07/02/1990 01:00;0;;;;
07/02/1990 02:00;0;;;;
07/02/1990 03:00;0;;;;
07/02/1990 04:00;0;;;;
07/02/1990 05:00;0;;;;
07/02/1990 06:00;0;;;;
07/02/1990 07:00;0;;;;
07/02/1990 08:00;0.3358;;;;
07/02/1990 09:00;0.7136;;;;
07/02/1990 10:00;1.7167;;;;
07/02/1990 11:00;2.1044;;;;
07/02/1990 12:00;2.5144;;;;
07/02/1990 13:00;1.4547;;;;
07/02/1990 14:00;1.3383;;;;
07/02/1990 15:00;0.6579;;;;
07/02/1990 16:00;0.2793;;;;
07/02/1990 17:00;0;;;;
07/02/1990 18:00;0;;;;
07/02/1990 19:00;0;;;;
07/02/1990 20:00;0;;;;
07/02/1990 21:00;0;;;;
07/02/1990 22:00;0;;;;
07/02/1990 23:00;0;;;;
08/02/1990 00:00;0;;;;
08/02/1990 01:00;0;;;;
08/02/1990 02:00;0;;;;
08/02/1990 03:00;0;;;;
08/02/1990 04:00;0;;;;
08/02/1990 05:00;0;;;;
08/02/1990 06:00;0;;;;
08/02/1990 07:00;0;;;;
08/02/1990 08:00;0.0886;;;;
08/02/1990 09:00;0.7596;;;;
08/02/1990 10:00;3.306;;;;
08/02/1990 11:00;2.2509;;;;
08/02/1990 12:00;5.9652;;;;
08/02/1990 13:00;5.244;;;;
08/02/1990 14:00;3.3247;;;;
08/02/1990 15:00;2.6245;;;;
08/02/1990 16:00;1.1385;;;;
08/02/1990 17:00;0;;;;
08/02/1990 18:00;0;;;;
08/02/1990 19:00;0;;;;
08/02/1990 20:00;0;;;;
08/02/1990 21:00;0;;;;
08/02/1990 22:00;0;;;;
08/02/1990 23:00;0;;;;
09/02/1990 00:00;0;;;;
09/02/1990 01:00;0;;;;
09/02/1990 02:00;0;;;;
09/02/1990 03:00;0;;;;
09/02/1990 04:00;0;;;;
09/02/1990 05:00;0;;;;
09/02/1990 06:00;0;;;;
09/02/1990 07:00;0;;;;
09/02/1990 08:00;1.7626;;;;
09/02/1990 09:00;4.0478;;;;
09/02/1990 10:00;5.3712;;;;
09/02/1990 11:00;5.9825;;;;
09/02/1990 12:00;4.5732;;;;
09/02/1990 13:00;2.9911;;;;
09/02/1990 14:00;1.8843;;;;
09/02/1990 15:00;0.5553;;;;
09/02/1990 16:00;0.0618;;;;
09/02/1990 17:00;0;;;;
09/02/1990 18:00;0;;;;
09/02/1990 19:00;0;;;;
09/02/1990 20:00;0;;;;
09/02/1990 21:00;0;;;;
09/02/1990 22:00;0;;;;
09/02/1990 23:00;0;;;;
10/02/1990 00:00;0;;;;
10/02/1990 01:00;0;;;;
10/02/1990 02:00;0;;;;
10/02/1990 03:00;0;;;;
10/02/1990 04:00;0;;;;
10/02/1990 05:00;0;;;;
10/02/1990 06:00;0;;;;
10/02/1990 07:00;0;;;;
10/02/1990 08:00;1.4812;;;;
10/02/1990 09:00;3.3503;;;;
10/02/1990 10:00;4.6373;;;;
10/02/1990 11:00;5.316;;;;
10/02/1990 12:00;5.4624;;;;
10/02/1990 13:00;4.7921;;;;
10/02/1990 14:00;4.0293;;;;
10/02/1990 15:00;2.3214;;;;
10/02/1990 16:00;1.0147;;;;
10/02/1990 17:00;0;;;;
10/02/1990 18:00;0;;;;
10/02/1990 19:00;0;;;;
10/02/1990 20:00;0;;;;
10/02/1990 21:00;0;;;;
10/02/1990 22:00;0;;;;
10/02/1990 23:00;0;;;;
11/02/1990 00:00;0;;;;
11/02/1990 01:00;0;;;;
11/02/1990 02:00;0;;;;
11/02/1990 03:00;0;;;;
11/02/1990 04:00;0;;;;
11/02/1990 05:00;0;;;;
11/02/1990 06:00;0;;;;
11/02/1990 07:00;0;;;;
11/02/1990 08:00;0.3964;;;;
11/02/1990 09:00;0.9526;;;;
11/02/1990 10:00;1.7489;;;;
11/02/1990 11:00;2.3617;;;;
11/02/1990 12:00;2.2834;;;;
11/02/1990 13:00;1.9461;;;;
11/02/1990 14:00;1.292;;;;
11/02/1990 15:00;0.8048;;;;
11/02/1990 16:00;0.2366;;;;
11/02/1990 17:00;0;;;;
11/02/1990 18:00;0;;;;
11/02/1990 19:00;0;;;;
11/02/1990 20:00;0;;;;
11/02/1990 21:00;0;;;;
11/02/1990 22:00;0;;;;
11/02/1990 23:00;0;;;;
12/02/1990 00:00;0;;;;
12/02/1990 01:00;0;;;;
12/02/1990 02:00;0;;;;
12/02/1990 03:00;0;;;;
12/02/1990 04:00;0;;;;
12/02/1990 05:00;0;;;;
12/02/1990 06:00;0;;;;
12/02/1990 07:00;0;;;;
12/02/1990 08:00;1.4982;;;;
12/02/1990 09:00;3.6461;;;;
12/02/1990 10:00;5.1874;;;;
12/02/1990 11:00;5.9551;;;;
12/02/1990 12:00;6.4083;;;;
12/02/1990 13:00;5.9085;;;;
12/02/1990 14:00;4.951;;;;
12/02/1990 15:00;3.2493;;;;
12/02/1990 16:00;1.2346;;;;
12/02/1990 17:00;0;;;;
12/02/1990 18:00;0;;;;
12/02/1990 19:00;0;;;;
12/02/1990 20:00;0;;;;
12/02/1990 21:00;0;;;;
12/02/1990 22:00;0;;;;
12/02/1990 23:00;0;;;;
13/02/1990 00:00;0;;;;
13/02/1990 01:00;0;;;;
13/02/1990 02:00;0;;;;
13/02/1990 03:00;0;;;;
13/02/1990 04:00;0;;;;
13/02/1990 05:00;0;;;;
13/02/1990 06:00;0;;;;
13/02/1990 07:00;0;;;;
13/02/1990 08:00;1.7186;;;;
13/02/1990 09:00;3.8476;;;;
13/02/1990 10:00;4.9109;;;;
13/02/1990 11:00;5.9327;;;;
13/02/1990 12:00;6.0628;;;;
13/02/1990 13:00;5.4408;;;;
13/02/1990 14:00;4.5677;;;;
13/02/1990 15:00;3.2063;;;;
13/02/1990 16:00;1.4374;;;;
13/02/1990 17:00;0;;;;
13/02/1990 18:00;0;;;;
13/02/1990 19:00;0;;;;
13/02/1990 20:00;0;;;;
13/02/1990 21:00;0;;;;
13/02/1990 22:00;0;;;;
13/02/1990 23:00;0;;;;
14/02/1990 00:00;0;;;;
14/02/1990 01:00;0;;;;
14/02/1990 02:00;0;;;;
14/02/1990 03:00;0;;;;
14/02/1990 04:00;0;;;;
14/02/1990 05:00;0;;;;
14/02/1990 06:00;0;;;;
14/02/1990 07:00;0;;;;
14/02/1990 08:00;1.8441;;;;
14/02/1990 09:00;4.0384;;;;
14/02/1990 10:00;5.0005;;;;
14/02/1990 11:00;6.336;;;;
14/02/1990 12:00;6.3719;;;;
14/02/1990 13:00;5.3552;;;;
14/02/1990 14:00;4.7389;;;;
14/02/1990 15:00;2.864;;;;
14/02/1990 16:00;1.207;;;;
14/02/1990 17:00;0;;;;
14/02/1990 18:00;0;;;;
14/02/1990 19:00;0;;;;
14/02/1990 20:00;0;;;;
14/02/1990 21:00;0;;;;
14/02/1990 22:00;0;;;;
14/02/1990 23:00;0;;;;
15/02/1990 00:00;0;;;;
15/02/1990 01:00;0;;;;
15/02/1990 02:00;0;;;;
15/02/1990 03:00;0;;;;
15/02/1990 04:00;0;;;;
15/02/1990 05:00;0;;;;
15/02/1990 06:00;0;;;;
15/02/1990 07:00;0;;;;
15/02/1990 08:00;1.9515;;;;
15/02/1990 09:00;3.9083;;;;
15/02/1990 10:00;4.1848;;;;
15/02/1990 11:00;3.2343;;;;
15/02/1990 12:00;4.2814;;;;
15/02/1990 13:00;5.9272;;;;
15/02/1990 14:00;4.6987;;;;
15/02/1990 15:00;3.3644;;;;
15/02/1990 16:00;1.1883;;;;
15/02/1990 17:00;0;;;;
15/02/1990 18:00;0;;;;
15/02/1990 19:00;0;;;;
15/02/1990 20:00;0;;;;
15/02/1990 21:00;0;;;;
15/02/1990 22:00;0;;;;
15/02/1990 23:00;0;;;;
16/02/1990 00:00;0;;;;
16/02/1990 01:00;0;;;;
16/02/1990 02:00;0;;;;
16/02/1990 03:00;0;;;;
16/02/1990 04:00;0;;;;
16/02/1990 05:00;0;;;;
16/02/1990 06:00;0;;;;
16/02/1990 07:00;0;;;;
16/02/1990 08:00;0.1755;;;;
16/02/1990 09:00;0.3229;;;;
16/02/1990 10:00;0.5445;;;;
16/02/1990 11:00;0.6189;;;;
16/02/1990 12:00;0.6833;;;;
16/02/1990 13:00;0.686;;;;
16/02/1990 14:00;0.5016;;;;
16/02/1990 15:00;0.3303;;;;
16/02/1990 16:00;0.0797;;;;
16/02/1990 17:00;0;;;;
16/02/1990 18:00;0;;;;
16/02/1990 19:00;0;;;;
16/02/1990 20:00;0;;;;
16/02/1990 21:00;0;;;;
16/02/1990 22:00;0;;;;
16/02/1990 23:00;0;;;;
17/02/1990 00:00;0;;;;
17/02/1990 01:00;0;;;;
17/02/1990 02:00;0;;;;
17/02/1990 03:00;0;;;;
17/02/1990 04:00;0;;;;
17/02/1990 05:00;0;;;;
17/02/1990 06:00;0;;;;
17/02/1990 07:00;0;;;;
17/02/1990 08:00;0.1046;;;;
17/02/1990 09:00;0.4152;;;;
17/02/1990 10:00;0.6965;;;;
17/02/1990 11:00;0.8288;;;;
17/02/1990 12:00;0.8679;;;;
17/02/1990 13:00;0.8619;;;;
17/02/1990 14:00;0.6802;;;;
17/02/1990 15:00;0.4275;;;;
17/02/1990 16:00;0.1599;;;;
17/02/1990 17:00;0;;;;
17/02/1990 18:00;0;;;;
17/02/1990 19:00;0;;;;
17/02/1990 20:00;0;;;;
17/02/1990 21:00;0;;;;
17/02/1990 22:00;0;;;;
17/02/1990 23:00;0;;;;
18/02/1990 00:00;0;;;;
18/02/1990 01:00;0;;;;
18/02/1990 02:00;0;;;;
18/02/1990 03:00;0;;;;
18/02/1990 04:00;0;;;;
18/02/1990 05:00;0;;;;
18/02/1990 06:00;0;;;;
18/02/1990 07:00;0;;;;
18/02/1990 08:00;0.0313;;;;
18/02/1990 09:00;0.2555;;;;
18/02/1990 10:00;0.186;;;;
18/02/1990 11:00;0.3367;;;;
18/02/1990 12:00;0.7886;;;;
18/02/1990 13:00;5.5956;;;;
18/02/1990 14:00;4.8267;;;;
18/02/1990 15:00;2.8552;;;;
18/02/1990 16:00;1.2341;;;;
18/02/1990 17:00;0;;;;
18/02/1990 18:00;0;;;;
18/02/1990 19:00;0;;;;
18/02/1990 20:00;0;;;;
18/02/1990 21:00;0;;;;
18/02/1990 22:00;0;;;;
18/02/1990 23:00;0;;;;
19/02/1990 00:00;0;;;;
19/02/1990 01:00;0;;;;
19/02/1990 02:00;0;;;;
19/02/1990 03:00;0;;;;
19/02/1990 04:00;0;;;;
19/02/1990 05:00;0;;;;
19/02/1990 06:00;0;;;;
19/02/1990 07:00;0;;;;
19/02/1990 08:00;0.9822;;;;
19/02/1990 09:00;2.7927;;;;
19/02/1990 10:00;3.101;;;;
19/02/1990 11:00;3.2169;;;;
19/02/1990 12:00;3.5859;;;;
19/02/1990 13:00;4.2108;;;;
19/02/1990 14:00;2.1246;;;;
19/02/1990 15:00;0.635;;;;
19/02/1990 16:00;0;;;;
19/02/1990 17:00;0;;;;
19/02/1990 18:00;0;;;;
19/02/1990 19:00;0;;;;
19/02/1990 20:00;0;;;;
19/02/1990 21:00;0;;;;
19/02/1990 22:00;0;;;;
19/02/1990 23:00;0;;;;
20/02/1990 00:00;0;;;;
20/02/1990 01:00;0;;;;
20/02/1990 02:00;0;;;;
20/02/1990 03:00;0;;;;
20/02/1990 04:00;0;;;;
20/02/1990 05:00;0;;;;
20/02/1990 06:00;0;;;;
20/02/1990 07:00;0.0091;;;;
20/02/1990 08:00;1.999;;;;
20/02/1990 09:00;3.3307;;;;
20/02/1990 10:00;4.9915;;;;
20/02/1990 11:00;6.2639;;;;
20/02/1990 12:00;5.9714;;;;
20/02/1990 13:00;4.3695;;;;
20/02/1990 14:00;4.3485;;;;
20/02/1990 15:00;2.9764;;;;
20/02/1990 16:00;1.4434;;;;
20/02/1990 17:00;0;;;;
20/02/1990 18:00;0;;;;
20/02/1990 19:00;0;;;;
20/02/1990 20:00;0;;;;
20/02/1990 21:00;0;;;;
20/02/1990 22:00;0;;;;
20/02/1990 23:00;0;;;;
21/02/1990 00:00;0;;;;
21/02/1990 01:00;0;;;;
21/02/1990 02:00;0;;;;
21/02/1990 03:00;0;;;;
21/02/1990 04:00;0;;;;
21/02/1990 05:00;0;;;;
21/02/1990 06:00;0;;;;
21/02/1990 07:00;0.0315;;;;
21/02/1990 08:00;2.0315;;;;
21/02/1990 09:00;3.7475;;;;
21/02/1990 10:00;4.5745;;;;
21/02/1990 11:00;3.1998;;;;
21/02/1990 12:00;3.7466;;;;
21/02/1990 13:00;2.4772;;;;
21/02/1990 14:00;1.4198;;;;
21/02/1990 15:00;0.932;;;;
21/02/1990 16:00;0.3238;;;;
21/02/1990 17:00;0;;;;
21/02/1990 18:00;0;;;;
21/02/1990 19:00;0;;;;
21/02/1990 20:00;0;;;;
21/02/1990 21:00;0;;;;
21/02/1990 22:00;0;;;;
21/02/1990 23:00;0;;;;
22/02/1990 00:00;0;;;;
22/02/1990 01:00;0;;;;
22/02/1990 02:00;0;;;;
22/02/1990 03:00;0;;;;
22/02/1990 04:00;0;;;;
22/02/1990 05:00;0;;;;
22/02/1990 06:00;0;;;;
22/02/1990 07:00;0;;;;
22/02/1990 08:00;0.5048;;;;
22/02/1990 09:00;1.0984;;;;
22/02/1990 10:00;1.414;;;;
22/02/1990 11:00;1.5716;;;;
22/02/1990 12:00;1.6034;;;;
22/02/1990 13:00;1.5927;;;;
22/02/1990 14:00;1.1157;;;;
22/02/1990 15:00;0.5436;;;;
22/02/1990 16:00;0.2653;;;;
22/02/1990 17:00;0;;;;
22/02/1990 18:00;0;;;;
22/02/1990 19:00;0;;;;
22/02/1990 20:00;0;;;;
22/02/1990 21:00;0;;;;
22/02/1990 22:00;0;;;;
22/02/1990 23:00;0;;;;
23/02/1990 00:00;0;;;;
23/02/1990 01:00;0;;;;
23/02/1990 02:00;0;;;;
23/02/1990 03:00;0;;;;
23/02/1990 04:00;0;;;;
23/02/1990 05:00;0;;;;
23/02/1990 06:00;0;;;;
23/02/1990 07:00;0.0075;;;;
23/02/1990 08:00;0.9966;;;;
23/02/1990 09:00;1.0436;;;;
23/02/1990 10:00;1.6212;;;;
23/02/1990 11:00;1.2372;;;;
23/02/1990 12:00;0.6538;;;;
23/02/1990 13:00;1.0646;;;;
23/02/1990 14:00;1.4895;;;;
23/02/1990 15:00;0.9237;;;;
23/02/1990 16:00;0.3793;;;;
23/02/1990 17:00;0;;;;
23/02/1990 18:00;0;;;;
23/02/1990 19:00;0;;;;
23/02/1990 20:00;0;;;;
23/02/1990 21:00;0;;;;
23/02/1990 22:00;0;;;;
23/02/1990 23:00;0;;;;
24/02/1990 00:00;0;;;;
24/02/1990 01:00;0;;;;
24/02/1990 02:00;0;;;;
24/02/1990 03:00;0;;;;
24/02/1990 04:00;0;;;;
24/02/1990 05:00;0;;;;
24/02/1990 06:00;0;;;;
24/02/1990 07:00;0.0669;;;;
24/02/1990 08:00;2.2047;;;;
24/02/1990 09:00;4.3271;;;;
24/02/1990 10:00;5.2618;;;;
24/02/1990 11:00;6.0993;;;;
24/02/1990 12:00;6.3736;;;;
24/02/1990 13:00;6.1306;;;;
24/02/1990 14:00;4.9571;;;;
24/02/1990 15:00;3.9062;;;;
24/02/1990 16:00;1.7493;;;;
24/02/1990 17:00;0;;;;
24/02/1990 18:00;0;;;;
24/02/1990 19:00;0;;;;
24/02/1990 20:00;0;;;;
24/02/1990 21:00;0;;;;
24/02/1990 22:00;0;;;;
24/02/1990 23:00;0;;;;
25/02/1990 00:00;0;;;;
25/02/1990 01:00;0;;;;
25/02/1990 02:00;0;;;;
25/02/1990 03:00;0;;;;
25/02/1990 04:00;0;;;;
25/02/1990 05:00;0;;;;
25/02/1990 06:00;0;;;;
25/02/1990 07:00;0.0837;;;;
25/02/1990 08:00;2.3067;;;;
25/02/1990 09:00;4.1044;;;;
25/02/1990 10:00;5.5715;;;;
25/02/1990 11:00;6.5261;;;;
25/02/1990 12:00;6.7803;;;;
25/02/1990 13:00;6.407;;;;
25/02/1990 14:00;5.4894;;;;
25/02/1990 15:00;4.1135;;;;
25/02/1990 16:00;1.8907;;;;
25/02/1990 17:00;0;;;;
25/02/1990 18:00;0;;;;
25/02/1990 19:00;0;;;;
25/02/1990 20:00;0;;;;
25/02/1990 21:00;0;;;;
25/02/1990 22:00;0;;;;
25/02/1990 23:00;0;;;;
26/02/1990 00:00;0;;;;
26/02/1990 01:00;0;;;;
26/02/1990 02:00;0;;;;
26/02/1990 03:00;0;;;;
26/02/1990 04:00;0;;;;
26/02/1990 05:00;0;;;;
26/02/1990 06:00;0;;;;
26/02/1990 07:00;0.1116;;;;
26/02/1990 08:00;2.1588;;;;
26/02/1990 09:00;4.1637;;;;
26/02/1990 10:00;5.6317;;;;
26/02/1990 11:00;6.0245;;;;
26/02/1990 12:00;5.4725;;;;
26/02/1990 13:00;4.2951;;;;
26/02/1990 14:00;4.7973;;;;
26/02/1990 15:00;3.632;;;;
26/02/1990 16:00;1.7389;;;;
26/02/1990 17:00;0.0194;;;;
26/02/1990 18:00;0;;;;
26/02/1990 19:00;0;;;;
26/02/1990 20:00;0;;;;
26/02/1990 21:00;0;;;;
26/02/1990 22:00;0;;;;
26/02/1990 23:00;0;;;;
27/02/1990 00:00;0;;;;
27/02/1990 01:00;0;;;;
27/02/1990 02:00;0;;;;
27/02/1990 03:00;0;;;;
27/02/1990 04:00;0;;;;
27/02/1990 05:00;0;;;;
27/02/1990 06:00;0;;;;
27/02/1990 07:00;0.5323;;;;
27/02/1990 08:00;1.9881;;;;
27/02/1990 09:00;3.8629;;;;
27/02/1990 10:00;4.8647;;;;
27/02/1990 11:00;5.7013;;;;
27/02/1990 12:00;6.2966;;;;
27/02/1990 13:00;6.0628;;;;
27/02/1990 14:00;5.0155;;;;
27/02/1990 15:00;3.8832;;;;
27/02/1990 16:00;1.7254;;;;
27/02/1990 17:00;0.0011;;;;
27/02/1990 18:00;0;;;;
27/02/1990 19:00;0;;;;
27/02/1990 20:00;0;;;;
27/02/1990 21:00;0;;;;
27/02/1990 22:00;0;;;;
27/02/1990 23:00;0;;;;
28/02/1990 00:00;0;;;;
28/02/1990 01:00;0;;;;
28/02/1990 02:00;0;;;;
28/02/1990 03:00;0;;;;
28/02/1990 04:00;0;;;;
28/02/1990 05:00;0;;;;
28/02/1990 06:00;0;;;;
28/02/1990 07:00;0.1425;;;;
28/02/1990 08:00;0.7864;;;;
28/02/1990 09:00;1.9434;;;;
28/02/1990 10:00;2.8309;;;;
28/02/1990 11:00;3.4353;;;;
28/02/1990 12:00;2.6308;;;;
28/02/1990 13:00;1.9228;;;;
28/02/1990 14:00;1.3746;;;;
28/02/1990 15:00;0.7617;;;;
28/02/1990 16:00;0.3529;;;;
28/02/1990 17:00;0;;;;
28/02/1990 18:00;0;;;;
28/02/1990 19:00;0;;;;
28/02/1990 20:00;0;;;;
28/02/1990 21:00;0;;;;
28/02/1990 22:00;0;;;;
28/02/1990 23:00;0;;;;
01/03/1990 00:00;0;;;;
01/03/1990 01:00;0;;;;
01/03/1990 02:00;0;;;;
01/03/1990 03:00;0;;;;
01/03/1990 04:00;0;;;;
01/03/1990 05:00;0;;;;
01/03/1990 06:00;0;;;;
01/03/1990 07:00;0.6292;;;;
01/03/1990 08:00;2.3625;;;;
01/03/1990 09:00;3.6951;;;;
01/03/1990 10:00;3.2262;;;;
01/03/1990 11:00;2.9851;;;;
01/03/1990 12:00;2.289;;;;
01/03/1990 13:00;1.8166;;;;
01/03/1990 14:00;0.9274;;;;
01/03/1990 15:00;0.347;;;;
01/03/1990 16:00;0.0043;;;;
01/03/1990 17:00;0;;;;
01/03/1990 18:00;0;;;;
01/03/1990 19:00;0;;;;
01/03/1990 20:00;0;;;;
01/03/1990 21:00;0;;;;
01/03/1990 22:00;0;;;;
01/03/1990 23:00;0;;;;
02/03/1990 00:00;0;;;;
02/03/1990 01:00;0;;;;
02/03/1990 02:00;0;;;;
02/03/1990 03:00;0;;;;
02/03/1990 04:00;0;;;;
02/03/1990 05:00;0;;;;
02/03/1990 06:00;0;;;;
02/03/1990 07:00;0.665;;;;
02/03/1990 08:00;1.3737;;;;
02/03/1990 09:00;0.5637;;;;
02/03/1990 10:00;0.2047;;;;
02/03/1990 11:00;3.6123;;;;
02/03/1990 12:00;2.2303;;;;
02/03/1990 13:00;1.8634;;;;
02/03/1990 14:00;4.0308;;;;
02/03/1990 15:00;3.26;;;;
02/03/1990 16:00;0.9349;;;;
02/03/1990 17:00;0.0487;;;;
02/03/1990 18:00;0;;;;
02/03/1990 19:00;0;;;;
02/03/1990 20:00;0;;;;
02/03/1990 21:00;0;;;;
02/03/1990 22:00;0;;;;
02/03/1990 23:00;0;;;;
03/03/1990 00:00;0;;;;
03/03/1990 01:00;0;;;;
03/03/1990 02:00;0;;;;
03/03/1990 03:00;0;;;;
03/03/1990 04:00;0;;;;
03/03/1990 05:00;0;;;;
03/03/1990 06:00;0;;;;
03/03/1990 07:00;0.1016;;;;
03/03/1990 08:00;0.4175;;;;
03/03/1990 09:00;0.9928;;;;
03/03/1990 10:00;1.3101;;;;
03/03/1990 11:00;1.6227;;;;
03/03/1990 12:00;1.4806;;;;
03/03/1990 13:00;1.4263;;;;
03/03/1990 14:00;0.964;;;;
03/03/1990 15:00;0.6254;;;;
03/03/1990 16:00;0.2621;;;;
03/03/1990 17:00;0;;;;
03/03/1990 18:00;0;;;;
03/03/1990 19:00;0;;;;
03/03/1990 20:00;0;;;;
03/03/1990 21:00;0;;;;
03/03/1990 22:00;0;;;;
03/03/1990 23:00;0;;;;
04/03/1990 00:00;0;;;;
04/03/1990 01:00;0;;;;
04/03/1990 02:00;0;;;;
04/03/1990 03:00;0;;;;
04/03/1990 04:00;0;;;;
04/03/1990 05:00;0;;;;
04/03/1990 06:00;0;;;;
04/03/1990 07:00;0.6722;;;;
04/03/1990 08:00;1.3265;;;;
04/03/1990 09:00;1.7925;;;;
04/03/1990 10:00;4.3648;;;;
04/03/1990 11:00;6.148;;;;
04/03/1990 12:00;5.7186;;;;
04/03/1990 13:00;3.549;;;;
04/03/1990 14:00;2.3415;;;;
04/03/1990 15:00;1.1514;;;;
04/03/1990 16:00;1.2978;;;;
04/03/1990 17:00;0;;;;
04/03/1990 18:00;0;;;;
04/03/1990 19:00;0;;;;
04/03/1990 20:00;0;;;;
04/03/1990 21:00;0;;;;
04/03/1990 22:00;0;;;;
04/03/1990 23:00;0;;;;
05/03/1990 00:00;0;;;;
05/03/1990 01:00;0;;;;
05/03/1990 02:00;0;;;;
05/03/1990 03:00;0;;;;
05/03/1990 04:00;0;;;;
05/03/1990 05:00;0;;;;
05/03/1990 06:00;0;;;;
05/03/1990 07:00;0.7194;;;;
05/03/1990 08:00;2.2141;;;;
05/03/1990 09:00;3.8919;;;;
05/03/1990 10:00;4.8206;;;;
05/03/1990 11:00;5.7872;;;;
05/03/1990 12:00;5.982;;;;
05/03/1990 13:00;6.3544;;;;
05/03/1990 14:00;5.655;;;;
