PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.16;;;;;;;
28/01/1990 09:00;0.864;;;;;;;
28/01/1990 10:00;1.3699;;;;;;;
28/01/1990 11:00;2.6557;;;;;;;
28/01/1990 12:00;2.6595;;;;;;;
28/01/1990 13:00;1.9735;;;;;;;
28/01/1990 14:00;1.0656;;;;;;;
28/01/1990 15:00;0.1524;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.3009;;;;;;;
29/01/1990 09:00;1.0526;;;;;;;
29/01/1990 10:00;1.615;;;;;;;
29/01/1990 11:00;1.7708;;;;;;;
29/01/1990 12:00;1.8064;;;;;;;
29/01/1990 13:00;1.9472;;;;;;;
29/01/1990 14:00;1.5691;;;;;;;
29/01/1990 15:00;1.1428;;;;;;;
29/01/1990 16:00;0.4838;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.2053;;;;;;;
30/01/1990 10:00;0.1174;;;;;;;
30/01/1990 11:00;0.3336;;;;;;;
30/01/1990 12:00;0.5197;;;;;;;
30/01/1990 13:00;3.8943;;;;;;;
30/01/1990 14:00;2.1275;;;;;;;
30/01/1990 15:00;1.3155;;;;;;;
30/01/1990 16:00;0.117;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1824;;;;;;;
31/01/1990 09:00;0.7822;;;;;;;
31/01/1990 10:00;0.9365;;;;;;;
31/01/1990 11:00;2.3712;;;;;;;
31/01/1990 12:00;1.3789;;;;;;;
31/01/1990 13:00;0.6466;;;;;;;
31/01/1990 14:00;0.4451;;;;;;;
31/01/1990 15:00;0.3626;;;;;;;
31/01/1990 16:00;0.0816;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.7284;;;;;;;
01/02/1990 09:00;3.0524;;;;;;;
01/02/1990 10:00;2.5267;;;;;;;
01/02/1990 11:00;2.0965;;;;;;;
01/02/1990 12:00;1.5935;;;;;;;
01/02/1990 13:00;4.6895;;;;;;;
01/02/1990 14:00;3.6458;;;;;;;
01/02/1990 15:00;0.3709;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.5581;;;;;;;
02/02/1990 09:00;2.8205;;;;;;;
02/02/1990 10:00;2.4794;;;;;;;
02/02/1990 11:00;3.7588;;;;;;;
02/02/1990 12:00;4.2617;;;;;;;
02/02/1990 13:00;3.6947;;;;;;;
02/02/1990 14:00;3.9587;;;;;;;
02/02/1990 15:00;3.3693;;;;;;;
02/02/1990 16:00;1.4075;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.6141;;;;;;;
03/02/1990 09:00;1.0805;;;;;;;
03/02/1990 10:00;3.6088;;;;;;;
03/02/1990 11:00;3.904;;;;;;;
03/02/1990 12:00;4.6911;;;;;;;
03/02/1990 13:00;4.0244;;;;;;;
03/02/1990 14:00;3.7045;;;;;;;
03/02/1990 15:00;2.5446;;;;;;;
03/02/1990 16:00;1.0366;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;1.314;;;;;;;
04/02/1990 09:00;3.1619;;;;;;;
04/02/1990 10:00;3.3902;;;;;;;
04/02/1990 11:00;3.8308;;;;;;;
04/02/1990 12:00;2.7426;;;;;;;
04/02/1990 13:00;2.1969;;;;;;;
04/02/1990 14:00;1.8266;;;;;;;
04/02/1990 15:00;2.0444;;;;;;;
04/02/1990 16:00;0.9938;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.8685;;;;;;;
05/02/1990 09:00;2.8644;;;;;;;
05/02/1990 10:00;3.7503;;;;;;;
05/02/1990 11:00;4.0931;;;;;;;
05/02/1990 12:00;3.9841;;;;;;;
05/02/1990 13:00;3.7231;;;;;;;
05/02/1990 14:00;3.6202;;;;;;;
05/02/1990 15:00;1.5427;;;;;;;
05/02/1990 16:00;0.9381;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;1.4295;;;;;;;
06/02/1990 09:00;2.9924;;;;;;;
06/02/1990 10:00;3.8952;;;;;;;
06/02/1990 11:00;4.4297;;;;;;;
06/02/1990 12:00;4.6445;;;;;;;
06/02/1990 13:00;4.0248;;;;;;;
06/02/1990 14:00;3.5488;;;;;;;
06/02/1990 15:00;2.482;;;;;;;
06/02/1990 16:00;0.9576;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.3318;;;;;;;
07/02/1990 09:00;0.7305;;;;;;;
07/02/1990 10:00;1.6885;;;;;;;
07/02/1990 11:00;2.077;;;;;;;
07/02/1990 12:00;2.4928;;;;;;;
07/02/1990 13:00;1.4665;;;;;;;
07/02/1990 14:00;1.3459;;;;;;;
07/02/1990 15:00;0.6834;;;;;;;
07/02/1990 16:00;0.2695;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0962;;;;;;;
08/02/1990 09:00;0.7792;;;;;;;
08/02/1990 10:00;3.1907;;;;;;;
08/02/1990 11:00;2.2334;;;;;;;
08/02/1990 12:00;5.838;;;;;;;
08/02/1990 13:00;5.1624;;;;;;;
08/02/1990 14:00;3.262;;;;;;;
08/02/1990 15:00;3.2425;;;;;;;
08/02/1990 16:00;1.3387;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;2.027;;;;;;;
09/02/1990 09:00;4.1078;;;;;;;
09/02/1990 10:00;5.1816;;;;;;;
09/02/1990 11:00;5.8285;;;;;;;
09/02/1990 12:00;4.5268;;;;;;;
09/02/1990 13:00;2.9543;;;;;;;
09/02/1990 14:00;1.875;;;;;;;
09/02/1990 15:00;0.5719;;;;;;;
09/02/1990 16:00;0.0729;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.6581;;;;;;;
10/02/1990 09:00;3.3891;;;;;;;
10/02/1990 10:00;4.4735;;;;;;;
10/02/1990 11:00;5.2049;;;;;;;
10/02/1990 12:00;5.4227;;;;;;;
10/02/1990 13:00;4.7324;;;;;;;
10/02/1990 14:00;3.9517;;;;;;;
10/02/1990 15:00;2.7139;;;;;;;
10/02/1990 16:00;1.1462;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.3962;;;;;;;
11/02/1990 09:00;0.9781;;;;;;;
11/02/1990 10:00;1.7438;;;;;;;
11/02/1990 11:00;2.3777;;;;;;;
11/02/1990 12:00;2.3361;;;;;;;
11/02/1990 13:00;1.9547;;;;;;;
11/02/1990 14:00;1.3121;;;;;;;
11/02/1990 15:00;0.8434;;;;;;;
11/02/1990 16:00;0.229;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.6803;;;;;;;
12/02/1990 09:00;3.6657;;;;;;;
12/02/1990 10:00;5.0553;;;;;;;
12/02/1990 11:00;5.8958;;;;;;;
12/02/1990 12:00;6.4054;;;;;;;
12/02/1990 13:00;5.8906;;;;;;;
12/02/1990 14:00;4.9071;;;;;;;
12/02/1990 15:00;3.7656;;;;;;;
12/02/1990 16:00;1.422;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.9413;;;;;;;
13/02/1990 09:00;3.8492;;;;;;;
13/02/1990 10:00;4.7866;;;;;;;
13/02/1990 11:00;5.8914;;;;;;;
13/02/1990 12:00;6.0562;;;;;;;
13/02/1990 13:00;5.4149;;;;;;;
13/02/1990 14:00;4.5106;;;;;;;
13/02/1990 15:00;3.6358;;;;;;;
13/02/1990 16:00;1.6602;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;2.0864;;;;;;;
14/02/1990 09:00;4.0271;;;;;;;
14/02/1990 10:00;4.8954;;;;;;;
14/02/1990 11:00;6.3014;;;;;;;
14/02/1990 12:00;6.3771;;;;;;;
14/02/1990 13:00;5.3496;;;;;;;
14/02/1990 14:00;4.6972;;;;;;;
14/02/1990 15:00;3.1706;;;;;;;
14/02/1990 16:00;1.3446;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;2.2064;;;;;;;
15/02/1990 09:00;3.866;;;;;;;
15/02/1990 10:00;4.1203;;;;;;;
15/02/1990 11:00;3.2937;;;;;;;
15/02/1990 12:00;4.3335;;;;;;;
15/02/1990 13:00;5.9369;;;;;;;
15/02/1990 14:00;4.6675;;;;;;;
15/02/1990 15:00;3.6887;;;;;;;
15/02/1990 16:00;1.3211;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.1717;;;;;;;
16/02/1990 09:00;0.3242;;;;;;;
16/02/1990 10:00;0.5587;;;;;;;
16/02/1990 11:00;0.638;;;;;;;
16/02/1990 12:00;0.7059;;;;;;;
16/02/1990 13:00;0.7083;;;;;;;
16/02/1990 14:00;0.5133;;;;;;;
16/02/1990 15:00;0.3312;;;;;;;
16/02/1990 16:00;0.0883;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.1099;;;;;;;
17/02/1990 09:00;0.4214;;;;;;;
17/02/1990 10:00;0.7169;;;;;;;
17/02/1990 11:00;0.8587;;;;;;;
17/02/1990 12:00;0.8998;;;;;;;
17/02/1990 13:00;0.8929;;;;;;;
17/02/1990 14:00;0.6992;;;;;;;
17/02/1990 15:00;0.434;;;;;;;
17/02/1990 16:00;0.1577;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0455;;;;;;;
18/02/1990 09:00;0.2525;;;;;;;
18/02/1990 10:00;0.1817;;;;;;;
18/02/1990 11:00;0.3387;;;;;;;
18/02/1990 12:00;0.8169;;;;;;;
18/02/1990 13:00;5.6471;;;;;;;
18/02/1990 14:00;4.8227;;;;;;;
18/02/1990 15:00;2.9818;;;;;;;
18/02/1990 16:00;1.3591;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;1.033;;;;;;;
19/02/1990 09:00;2.7965;;;;;;;
19/02/1990 10:00;3.1156;;;;;;;
19/02/1990 11:00;3.2843;;;;;;;
19/02/1990 12:00;3.6565;;;;;;;
19/02/1990 13:00;4.2604;;;;;;;
19/02/1990 14:00;2.1511;;;;;;;
19/02/1990 15:00;0.6507;;;;;;;
19/02/1990 16:00;0.0141;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0258;;;;;;;
20/02/1990 08:00;2.2131;;;;;;;
20/02/1990 09:00;3.3264;;;;;;;
20/02/1990 10:00;4.9758;;;;;;;
20/02/1990 11:00;6.3057;;;;;;;
20/02/1990 12:00;6.0223;;;;;;;
20/02/1990 13:00;4.4205;;;;;;;
20/02/1990 14:00;4.35;;;;;;;
20/02/1990 15:00;3.0306;;;;;;;
20/02/1990 16:00;1.6056;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0451;;;;;;;
21/02/1990 08:00;2.2243;;;;;;;
21/02/1990 09:00;3.7354;;;;;;;
21/02/1990 10:00;4.576;;;;;;;
21/02/1990 11:00;3.2684;;;;;;;
21/02/1990 12:00;3.8196;;;;;;;
21/02/1990 13:00;2.5408;;;;;;;
21/02/1990 14:00;1.4582;;;;;;;
21/02/1990 15:00;0.9568;;;;;;;
21/02/1990 16:00;0.321;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.5111;;;;;;;
22/02/1990 09:00;1.1304;;;;;;;
22/02/1990 10:00;1.4585;;;;;;;
22/02/1990 11:00;1.6303;;;;;;;
22/02/1990 12:00;1.6639;;;;;;;
22/02/1990 13:00;1.6508;;;;;;;
22/02/1990 14:00;1.1496;;;;;;;
22/02/1990 15:00;0.5547;;;;;;;
22/02/1990 16:00;0.2604;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0243;;;;;;;
23/02/1990 08:00;1.0378;;;;;;;
23/02/1990 09:00;1.0759;;;;;;;
23/02/1990 10:00;1.6752;;;;;;;
23/02/1990 11:00;1.2856;;;;;;;
23/02/1990 12:00;0.6737;;;;;;;
23/02/1990 13:00;1.1054;;;;;;;
23/02/1990 14:00;1.5362;;;;;;;
23/02/1990 15:00;0.9504;;;;;;;
23/02/1990 16:00;0.3797;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0758;;;;;;;
24/02/1990 08:00;2.4064;;;;;;;
24/02/1990 09:00;4.3394;;;;;;;
24/02/1990 10:00;5.2819;;;;;;;
24/02/1990 11:00;6.1811;;;;;;;
24/02/1990 12:00;6.4536;;;;;;;
