PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.0875;;;;;;;
28/01/1990 09:00;0.5132;;;;;;;
28/01/1990 10:00;0.7804;;;;;;;
28/01/1990 11:00;1.4768;;;;;;;
28/01/1990 12:00;1.4676;;;;;;;
28/01/1990 13:00;1.0501;;;;;;;
28/01/1990 14:00;0.6049;;;;;;;
28/01/1990 15:00;0.0813;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.1773;;;;;;;
29/01/1990 09:00;0.6411;;;;;;;
29/01/1990 10:00;0.9226;;;;;;;
29/01/1990 11:00;0.9953;;;;;;;
29/01/1990 12:00;1.0114;;;;;;;
29/01/1990 13:00;1.0507;;;;;;;
29/01/1990 14:00;0.8918;;;;;;;
29/01/1990 15:00;0.7047;;;;;;;
29/01/1990 16:00;0.3304;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.1115;;;;;;;
30/01/1990 10:00;0.0628;;;;;;;
30/01/1990 11:00;0.1864;;;;;;;
30/01/1990 12:00;0.2922;;;;;;;
30/01/1990 13:00;2.0532;;;;;;;
30/01/1990 14:00;1.2119;;;;;;;
30/01/1990 15:00;0.818;;;;;;;
30/01/1990 16:00;0.0632;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.1007;;;;;;;
31/01/1990 09:00;0.4588;;;;;;;
31/01/1990 10:00;0.5317;;;;;;;
31/01/1990 11:00;1.3417;;;;;;;
31/01/1990 12:00;0.7806;;;;;;;
31/01/1990 13:00;0.3634;;;;;;;
31/01/1990 14:00;0.2495;;;;;;;
31/01/1990 15:00;0.2039;;;;;;;
31/01/1990 16:00;0.0412;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.177;;;;;;;
01/02/1990 09:00;1.9757;;;;;;;
01/02/1990 10:00;1.4596;;;;;;;
01/02/1990 11:00;1.1914;;;;;;;
01/02/1990 12:00;0.9054;;;;;;;
01/02/1990 13:00;2.524;;;;;;;
01/02/1990 14:00;2.0951;;;;;;;
01/02/1990 15:00;0.2086;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.0458;;;;;;;
02/02/1990 09:00;1.8148;;;;;;;
02/02/1990 10:00;1.4352;;;;;;;
02/02/1990 11:00;2.1537;;;;;;;
02/02/1990 12:00;2.4515;;;;;;;
02/02/1990 13:00;2.0099;;;;;;;
02/02/1990 14:00;2.284;;;;;;;
02/02/1990 15:00;2.1696;;;;;;;
02/02/1990 16:00;0.9887;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.3906;;;;;;;
03/02/1990 09:00;0.6541;;;;;;;
03/02/1990 10:00;2.1068;;;;;;;
03/02/1990 11:00;2.2512;;;;;;;
03/02/1990 12:00;2.7239;;;;;;;
03/02/1990 13:00;2.2102;;;;;;;
03/02/1990 14:00;2.1444;;;;;;;
03/02/1990 15:00;1.6254;;;;;;;
03/02/1990 16:00;0.7124;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;0.8819;;;;;;;
04/02/1990 09:00;2.0266;;;;;;;
04/02/1990 10:00;1.984;;;;;;;
04/02/1990 11:00;2.2218;;;;;;;
04/02/1990 12:00;1.5915;;;;;;;
04/02/1990 13:00;1.2308;;;;;;;
04/02/1990 14:00;1.0494;;;;;;;
04/02/1990 15:00;1.2883;;;;;;;
04/02/1990 16:00;0.6848;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.5564;;;;;;;
05/02/1990 09:00;1.8327;;;;;;;
05/02/1990 10:00;2.2031;;;;;;;
05/02/1990 11:00;2.3892;;;;;;;
05/02/1990 12:00;2.3453;;;;;;;
05/02/1990 13:00;2.089;;;;;;;
05/02/1990 14:00;2.1063;;;;;;;
05/02/1990 15:00;0.9538;;;;;;;
05/02/1990 16:00;0.6391;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;0.9506;;;;;;;
06/02/1990 09:00;1.9088;;;;;;;
06/02/1990 10:00;2.2939;;;;;;;
06/02/1990 11:00;2.6017;;;;;;;
06/02/1990 12:00;2.7615;;;;;;;
06/02/1990 13:00;2.2788;;;;;;;
06/02/1990 14:00;2.0713;;;;;;;
06/02/1990 15:00;1.5735;;;;;;;
06/02/1990 16:00;0.6474;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.1897;;;;;;;
07/02/1990 09:00;0.4213;;;;;;;
07/02/1990 10:00;0.9771;;;;;;;
07/02/1990 11:00;1.2045;;;;;;;
07/02/1990 12:00;1.4641;;;;;;;
07/02/1990 13:00;0.8334;;;;;;;
07/02/1990 14:00;0.7709;;;;;;;
07/02/1990 15:00;0.3944;;;;;;;
07/02/1990 16:00;0.1559;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.0489;;;;;;;
08/02/1990 09:00;0.4506;;;;;;;
08/02/1990 10:00;1.8767;;;;;;;
08/02/1990 11:00;1.302;;;;;;;
08/02/1990 12:00;3.5203;;;;;;;
08/02/1990 13:00;2.9731;;;;;;;
08/02/1990 14:00;1.9086;;;;;;;
08/02/1990 15:00;2.0578;;;;;;;
08/02/1990 16:00;0.9044;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;1.3465;;;;;;;
09/02/1990 09:00;2.6235;;;;;;;
09/02/1990 10:00;3.074;;;;;;;
09/02/1990 11:00;3.48;;;;;;;
09/02/1990 12:00;2.7378;;;;;;;
09/02/1990 13:00;1.7068;;;;;;;
09/02/1990 14:00;1.0863;;;;;;;
09/02/1990 15:00;0.3261;;;;;;;
09/02/1990 16:00;0.0356;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.0866;;;;;;;
10/02/1990 09:00;2.146;;;;;;;
10/02/1990 10:00;2.6601;;;;;;;
10/02/1990 11:00;3.1208;;;;;;;
10/02/1990 12:00;3.3134;;;;;;;
10/02/1990 13:00;2.7717;;;;;;;
10/02/1990 14:00;2.3334;;;;;;;
10/02/1990 15:00;1.7064;;;;;;;
10/02/1990 16:00;0.7634;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.2269;;;;;;;
11/02/1990 09:00;0.5709;;;;;;;
11/02/1990 10:00;1.012;;;;;;;
11/02/1990 11:00;1.3981;;;;;;;
11/02/1990 12:00;1.3893;;;;;;;
11/02/1990 13:00;1.131;;;;;;;
11/02/1990 14:00;0.7531;;;;;;;
11/02/1990 15:00;0.4901;;;;;;;
11/02/1990 16:00;0.1284;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.0986;;;;;;;
12/02/1990 09:00;2.318;;;;;;;
12/02/1990 10:00;3.0172;;;;;;;
12/02/1990 11:00;3.578;;;;;;;
12/02/1990 12:00;3.9186;;;;;;;
12/02/1990 13:00;3.5086;;;;;;;
12/02/1990 14:00;2.914;;;;;;;
12/02/1990 15:00;2.3834;;;;;;;
12/02/1990 16:00;0.9487;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;1.2723;;;;;;;
13/02/1990 09:00;2.4296;;;;;;;
13/02/1990 10:00;2.8615;;;;;;;
13/02/1990 11:00;3.5905;;;;;;;
13/02/1990 12:00;3.7224;;;;;;;
13/02/1990 13:00;3.2443;;;;;;;
13/02/1990 14:00;2.6846;;;;;;;
13/02/1990 15:00;2.2959;;;;;;;
13/02/1990 16:00;1.1075;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;1.3651;;;;;;;
14/02/1990 09:00;2.5375;;;;;;;
14/02/1990 10:00;2.9304;;;;;;;
14/02/1990 11:00;3.8424;;;;;;;
14/02/1990 12:00;3.8759;;;;;;;
14/02/1990 13:00;3.2239;;;;;;;
14/02/1990 14:00;2.7996;;;;;;;
14/02/1990 15:00;1.9908;;;;;;;
14/02/1990 16:00;0.8817;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;1.4393;;;;;;;
15/02/1990 09:00;2.4267;;;;;;;
15/02/1990 10:00;2.4616;;;;;;;
15/02/1990 11:00;1.9831;;;;;;;
15/02/1990 12:00;2.632;;;;;;;
15/02/1990 13:00;3.6013;;;;;;;
15/02/1990 14:00;2.7876;;;;;;;
15/02/1990 15:00;2.3192;;;;;;;
15/02/1990 16:00;0.8626;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.0927;;;;;;;
16/02/1990 09:00;0.18;;;;;;;
16/02/1990 10:00;0.3147;;;;;;;
16/02/1990 11:00;0.3604;;;;;;;
16/02/1990 12:00;0.3998;;;;;;;
16/02/1990 13:00;0.4013;;;;;;;
16/02/1990 14:00;0.2886;;;;;;;
16/02/1990 15:00;0.1843;;;;;;;
16/02/1990 16:00;0.0447;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.0571;;;;;;;
17/02/1990 09:00;0.236;;;;;;;
17/02/1990 10:00;0.4062;;;;;;;
17/02/1990 11:00;0.4887;;;;;;;
17/02/1990 12:00;0.5125;;;;;;;
17/02/1990 13:00;0.5089;;;;;;;
17/02/1990 14:00;0.396;;;;;;;
17/02/1990 15:00;0.2437;;;;;;;
17/02/1990 16:00;0.0849;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0204;;;;;;;
18/02/1990 09:00;0.139;;;;;;;
18/02/1990 10:00;0.0989;;;;;;;
18/02/1990 11:00;0.1881;;;;;;;
18/02/1990 12:00;0.4641;;;;;;;
18/02/1990 13:00;3.4393;;;;;;;
18/02/1990 14:00;2.8912;;;;;;;
18/02/1990 15:00;1.851;;;;;;;
18/02/1990 16:00;0.8752;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;0.6355;;;;;;;
19/02/1990 09:00;1.7157;;;;;;;
19/02/1990 10:00;1.8486;;;;;;;
19/02/1990 11:00;1.9654;;;;;;;
19/02/1990 12:00;2.1917;;;;;;;
19/02/1990 13:00;2.581;;;;;;;
19/02/1990 14:00;1.2634;;;;;;;
19/02/1990 15:00;0.3708;;;;;;;
19/02/1990 16:00;0.0067;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0113;;;;;;;
20/02/1990 08:00;1.4207;;;;;;;
20/02/1990 09:00;2.0507;;;;;;;
20/02/1990 10:00;2.9959;;;;;;;
20/02/1990 11:00;3.7942;;;;;;;
20/02/1990 12:00;3.6544;;;;;;;
20/02/1990 13:00;2.6759;;;;;;;
20/02/1990 14:00;2.6118;;;;;;;
20/02/1990 15:00;1.8744;;;;;;;
20/02/1990 16:00;1.0326;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0209;;;;;;;
21/02/1990 08:00;1.4138;;;;;;;
21/02/1990 09:00;2.3075;;;;;;;
21/02/1990 10:00;2.7517;;;;;;;
21/02/1990 11:00;1.9532;;;;;;;
21/02/1990 12:00;2.2891;;;;;;;
21/02/1990 13:00;1.5049;;;;;;;
21/02/1990 14:00;0.8421;;;;;;;
21/02/1990 15:00;0.5533;;;;;;;
21/02/1990 16:00;0.1808;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.2919;;;;;;;
22/02/1990 09:00;0.6554;;;;;;;
22/02/1990 10:00;0.8419;;;;;;;
22/02/1990 11:00;0.9436;;;;;;;
22/02/1990 12:00;0.9627;;;;;;;
22/02/1990 13:00;0.9563;;;;;;;
22/02/1990 14:00;0.6591;;;;;;;
22/02/1990 15:00;0.3139;;;;;;;
22/02/1990 16:00;0.1451;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0107;;;;;;;
23/02/1990 08:00;0.6297;;;;;;;
23/02/1990 09:00;0.622;;;;;;;
23/02/1990 10:00;0.9703;;;;;;;
23/02/1990 11:00;0.7384;;;;;;;
23/02/1990 12:00;0.3809;;;;;;;
23/02/1990 13:00;0.6324;;;;;;;
23/02/1990 14:00;0.8888;;;;;;;
23/02/1990 15:00;0.548;;;;;;;
23/02/1990 16:00;0.2149;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0387;;;;;;;
24/02/1990 08:00;1.5213;;;;;;;
24/02/1990 09:00;2.6699;;;;;;;
24/02/1990 10:00;3.1894;;;;;;;
24/02/1990 11:00;3.7306;;;;;;;
24/02/1990 12:00;3.8301;;;;;;;
