data;;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 07:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 08:00;16.1;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 09:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 10:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 11:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 12:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 13:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 14:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 15:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 16:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 17:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 18:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 19:00;17.6;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 20:00;16;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 21:00;14.4;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 22:00;15.5;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 23:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 00:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 01:00;14.65;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 02:00;14.6;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 03:00;14.55;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 04:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 05:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 06:00;17;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 07:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 08:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 09:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 10:00;22;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 11:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 12:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 13:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 14:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 15:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 16:00;22.9;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 17:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 18:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 19:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 20:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 21:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 22:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
17/01/2025 23:00;17.05;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 00:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 01:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 02:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 03:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 04:00;16.3;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 05:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 06:00;8.65;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 07:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 21:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 07:00;1;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 08:00;10.65;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 09:00;8.1;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 10:00;9.4;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 11:00;15.25;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 12:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 13:00;19;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 14:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 15:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 16:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 17:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 18:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 19:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 20:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 21:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 22:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
20/01/2025 23:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 00:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 01:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 02:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 03:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 04:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 05:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 06:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 07:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 08:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 09:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 10:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 11:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 12:00;23.2;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 13:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 14:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 15:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 16:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 17:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 18:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 19:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 20:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 21:00;19;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 22:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
21/01/2025 23:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 00:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 01:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 02:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 03:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 04:00;15.45;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 05:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 06:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 07:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 08:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 09:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 10:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 11:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 12:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 13:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 14:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 15:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 16:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 17:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 18:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 19:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 20:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 21:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 22:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
22/01/2025 23:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 00:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 01:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 02:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 03:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 04:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 05:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 06:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 07:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 08:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 09:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 10:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 11:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 12:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 13:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 14:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 15:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 16:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 17:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 18:00;19;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 19:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 20:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 21:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 22:00;16.75;;;;;;;;;;;;;;;;;;;;;;;
23/01/2025 23:00;15;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 00:00;14.75;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 01:00;14.1;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 02:00;14.15;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 03:00;13.75;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 04:00;13.8;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 05:00;13.05;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 06:00;13.15;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 07:00;12.75;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 08:00;12.6;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 09:00;12.85;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 10:00;12.35;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 11:00;12;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 12:00;12.25;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 13:00;12.75;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 14:00;12.95;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 15:00;12.8;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 16:00;12.95;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 17:00;11.8;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 18:00;10.35;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 19:00;10.2;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 20:00;10.1;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 21:00;10.05;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 22:00;8.7;;;;;;;;;;;;;;;;;;;;;;;
24/01/2025 23:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 12:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 17:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/01/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 07:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 13:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
26/01/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 07:00;1.5;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 08:00;11;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 09:00;10.35;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 10:00;12.7;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 11:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 12:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 13:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 14:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 15:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 16:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 17:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 18:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 19:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 20:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 21:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 22:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
27/01/2025 23:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 00:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 01:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 02:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 03:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 04:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 05:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 06:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 07:00;20;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 08:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 09:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 10:00;20;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 11:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 12:00;19.45;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 13:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 14:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 15:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 16:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 17:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 18:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 19:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 20:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 21:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 22:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
28/01/2025 23:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 00:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 01:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 02:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 03:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 04:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 05:00;19;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 06:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 07:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 08:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 09:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 10:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 11:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 12:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 13:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 14:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 15:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 16:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 17:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 18:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 19:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 20:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 21:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 22:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
29/01/2025 23:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 00:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 01:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 02:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 03:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 04:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 05:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 06:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 07:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 08:00;22;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 09:00;23;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 10:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 11:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 12:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 13:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 14:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 15:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 16:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 17:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 18:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 19:00;21;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 20:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 21:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 22:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
30/01/2025 23:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 00:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 01:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 02:00;22.65;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 03:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 04:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 05:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 06:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 07:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 08:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 09:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 10:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 11:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 12:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 13:00;23.95;;;;;;;;;;;;;;;;;;;;;;;
31/01/2025 14:00;24.1;;;;;;;;;;;;;;;;;;;;;;;
