PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
27/01/1990 23:00;0;;;;;;;
28/01/1990 00:00;0;;;;;;;
28/01/1990 01:00;0;;;;;;;
28/01/1990 02:00;0;;;;;;;
28/01/1990 03:00;0;;;;;;;
28/01/1990 04:00;0;;;;;;;
28/01/1990 05:00;0;;;;;;;
28/01/1990 06:00;0;;;;;;;
28/01/1990 07:00;0;;;;;;;
28/01/1990 08:00;0.1838;;;;;;;
28/01/1990 09:00;0.9759;;;;;;;
28/01/1990 10:00;1.5639;;;;;;;
28/01/1990 11:00;3.0757;;;;;;;
28/01/1990 12:00;3.0864;;;;;;;
28/01/1990 13:00;2.2952;;;;;;;
28/01/1990 14:00;1.2157;;;;;;;
28/01/1990 15:00;0.1749;;;;;;;
28/01/1990 16:00;0;;;;;;;
28/01/1990 17:00;0;;;;;;;
28/01/1990 18:00;0;;;;;;;
28/01/1990 19:00;0;;;;;;;
28/01/1990 20:00;0;;;;;;;
28/01/1990 21:00;0;;;;;;;
28/01/1990 22:00;0;;;;;;;
28/01/1990 23:00;0;;;;;;;
29/01/1990 00:00;0;;;;;;;
29/01/1990 01:00;0;;;;;;;
29/01/1990 02:00;0;;;;;;;
29/01/1990 03:00;0;;;;;;;
29/01/1990 04:00;0;;;;;;;
29/01/1990 05:00;0;;;;;;;
29/01/1990 06:00;0;;;;;;;
29/01/1990 07:00;0;;;;;;;
29/01/1990 08:00;0.344;;;;;;;
29/01/1990 09:00;1.1916;;;;;;;
29/01/1990 10:00;1.8464;;;;;;;
29/01/1990 11:00;2.0286;;;;;;;
29/01/1990 12:00;2.0725;;;;;;;
29/01/1990 13:00;2.2513;;;;;;;
29/01/1990 14:00;1.7987;;;;;;;
29/01/1990 15:00;1.2997;;;;;;;
29/01/1990 16:00;0.5616;;;;;;;
29/01/1990 17:00;0;;;;;;;
29/01/1990 18:00;0;;;;;;;
29/01/1990 19:00;0;;;;;;;
29/01/1990 20:00;0;;;;;;;
29/01/1990 21:00;0;;;;;;;
29/01/1990 22:00;0;;;;;;;
29/01/1990 23:00;0;;;;;;;
30/01/1990 00:00;0;;;;;;;
30/01/1990 01:00;0;;;;;;;
30/01/1990 02:00;0;;;;;;;
30/01/1990 03:00;0;;;;;;;
30/01/1990 04:00;0;;;;;;;
30/01/1990 05:00;0;;;;;;;
30/01/1990 06:00;0;;;;;;;
30/01/1990 07:00;0;;;;;;;
30/01/1990 08:00;0;;;;;;;
30/01/1990 09:00;0.2345;;;;;;;
30/01/1990 10:00;0.1354;;;;;;;
30/01/1990 11:00;0.3778;;;;;;;
30/01/1990 12:00;0.5869;;;;;;;
30/01/1990 13:00;4.5825;;;;;;;
30/01/1990 14:00;2.4538;;;;;;;
30/01/1990 15:00;1.4969;;;;;;;
30/01/1990 16:00;0.1358;;;;;;;
30/01/1990 17:00;0;;;;;;;
30/01/1990 18:00;0;;;;;;;
30/01/1990 19:00;0;;;;;;;
30/01/1990 20:00;0;;;;;;;
30/01/1990 21:00;0;;;;;;;
30/01/1990 22:00;0;;;;;;;
30/01/1990 23:00;0;;;;;;;
31/01/1990 00:00;0;;;;;;;
31/01/1990 01:00;0;;;;;;;
31/01/1990 02:00;0;;;;;;;
31/01/1990 03:00;0;;;;;;;
31/01/1990 04:00;0;;;;;;;
31/01/1990 05:00;0;;;;;;;
31/01/1990 06:00;0;;;;;;;
31/01/1990 07:00;0;;;;;;;
31/01/1990 08:00;0.2089;;;;;;;
31/01/1990 09:00;0.8835;;;;;;;
31/01/1990 10:00;1.0592;;;;;;;
31/01/1990 11:00;2.7328;;;;;;;
31/01/1990 12:00;1.5654;;;;;;;
31/01/1990 13:00;0.7306;;;;;;;
31/01/1990 14:00;0.5035;;;;;;;
31/01/1990 15:00;0.4114;;;;;;;
31/01/1990 16:00;0.0959;;;;;;;
31/01/1990 17:00;0;;;;;;;
31/01/1990 18:00;0;;;;;;;
31/01/1990 19:00;0;;;;;;;
31/01/1990 20:00;0;;;;;;;
31/01/1990 21:00;0;;;;;;;
31/01/1990 22:00;0;;;;;;;
31/01/1990 23:00;0;;;;;;;
01/02/1990 00:00;0;;;;;;;
01/02/1990 01:00;0;;;;;;;
01/02/1990 02:00;0;;;;;;;
01/02/1990 03:00;0;;;;;;;
01/02/1990 04:00;0;;;;;;;
01/02/1990 05:00;0;;;;;;;
01/02/1990 06:00;0;;;;;;;
01/02/1990 07:00;0;;;;;;;
01/02/1990 08:00;1.9778;;;;;;;
01/02/1990 09:00;3.4697;;;;;;;
01/02/1990 10:00;2.9039;;;;;;;
01/02/1990 11:00;2.4029;;;;;;;
01/02/1990 12:00;1.819;;;;;;;
01/02/1990 13:00;5.499;;;;;;;
01/02/1990 14:00;4.2276;;;;;;;
01/02/1990 15:00;0.4207;;;;;;;
01/02/1990 16:00;0;;;;;;;
01/02/1990 17:00;0;;;;;;;
01/02/1990 18:00;0;;;;;;;
01/02/1990 19:00;0;;;;;;;
01/02/1990 20:00;0;;;;;;;
01/02/1990 21:00;0;;;;;;;
01/02/1990 22:00;0;;;;;;;
01/02/1990 23:00;0;;;;;;;
02/02/1990 00:00;0;;;;;;;
02/02/1990 01:00;0;;;;;;;
02/02/1990 02:00;0;;;;;;;
02/02/1990 03:00;0;;;;;;;
02/02/1990 04:00;0;;;;;;;
02/02/1990 05:00;0;;;;;;;
02/02/1990 06:00;0;;;;;;;
02/02/1990 07:00;0;;;;;;;
02/02/1990 08:00;1.7818;;;;;;;
02/02/1990 09:00;3.2057;;;;;;;
02/02/1990 10:00;2.847;;;;;;;
02/02/1990 11:00;4.3577;;;;;;;
02/02/1990 12:00;4.9501;;;;;;;
02/02/1990 13:00;4.3255;;;;;;;
02/02/1990 14:00;4.5947;;;;;;;
02/02/1990 15:00;3.8457;;;;;;;
02/02/1990 16:00;1.6273;;;;;;;
02/02/1990 17:00;0;;;;;;;
02/02/1990 18:00;0;;;;;;;
02/02/1990 19:00;0;;;;;;;
02/02/1990 20:00;0;;;;;;;
02/02/1990 21:00;0;;;;;;;
02/02/1990 22:00;0;;;;;;;
02/02/1990 23:00;0;;;;;;;
03/02/1990 00:00;0;;;;;;;
03/02/1990 01:00;0;;;;;;;
03/02/1990 02:00;0;;;;;;;
03/02/1990 03:00;0;;;;;;;
03/02/1990 04:00;0;;;;;;;
03/02/1990 05:00;0;;;;;;;
03/02/1990 06:00;0;;;;;;;
03/02/1990 07:00;0;;;;;;;
03/02/1990 08:00;0.7019;;;;;;;
03/02/1990 09:00;1.2234;;;;;;;
03/02/1990 10:00;4.1654;;;;;;;
03/02/1990 11:00;4.5207;;;;;;;
03/02/1990 12:00;5.4371;;;;;;;
03/02/1990 13:00;4.7065;;;;;;;
03/02/1990 14:00;4.2989;;;;;;;
03/02/1990 15:00;2.902;;;;;;;
03/02/1990 16:00;1.1962;;;;;;;
03/02/1990 17:00;0;;;;;;;
03/02/1990 18:00;0;;;;;;;
03/02/1990 19:00;0;;;;;;;
03/02/1990 20:00;0;;;;;;;
03/02/1990 21:00;0;;;;;;;
03/02/1990 22:00;0;;;;;;;
03/02/1990 23:00;0;;;;;;;
04/02/1990 00:00;0;;;;;;;
04/02/1990 01:00;0;;;;;;;
04/02/1990 02:00;0;;;;;;;
04/02/1990 03:00;0;;;;;;;
04/02/1990 04:00;0;;;;;;;
04/02/1990 05:00;0;;;;;;;
04/02/1990 06:00;0;;;;;;;
04/02/1990 07:00;0;;;;;;;
04/02/1990 08:00;1.504;;;;;;;
04/02/1990 09:00;3.5948;;;;;;;
04/02/1990 10:00;3.9108;;;;;;;
04/02/1990 11:00;4.4271;;;;;;;
04/02/1990 12:00;3.1414;;;;;;;
04/02/1990 13:00;2.522;;;;;;;
04/02/1990 14:00;2.0888;;;;;;;
04/02/1990 15:00;2.3294;;;;;;;
04/02/1990 16:00;1.1473;;;;;;;
04/02/1990 17:00;0;;;;;;;
04/02/1990 18:00;0;;;;;;;
04/02/1990 19:00;0;;;;;;;
04/02/1990 20:00;0;;;;;;;
04/02/1990 21:00;0;;;;;;;
04/02/1990 22:00;0;;;;;;;
04/02/1990 23:00;0;;;;;;;
05/02/1990 00:00;0;;;;;;;
05/02/1990 01:00;0;;;;;;;
05/02/1990 02:00;0;;;;;;;
05/02/1990 03:00;0;;;;;;;
05/02/1990 04:00;0;;;;;;;
05/02/1990 05:00;0;;;;;;;
05/02/1990 06:00;0;;;;;;;
05/02/1990 07:00;0;;;;;;;
05/02/1990 08:00;0.9904;;;;;;;
05/02/1990 09:00;3.2575;;;;;;;
05/02/1990 10:00;4.328;;;;;;;
05/02/1990 11:00;4.7269;;;;;;;
05/02/1990 12:00;4.5828;;;;;;;
05/02/1990 13:00;4.3285;;;;;;;
05/02/1990 14:00;4.186;;;;;;;
05/02/1990 15:00;1.7546;;;;;;;
05/02/1990 16:00;1.0818;;;;;;;
05/02/1990 17:00;0;;;;;;;
05/02/1990 18:00;0;;;;;;;
05/02/1990 19:00;0;;;;;;;
05/02/1990 20:00;0;;;;;;;
05/02/1990 21:00;0;;;;;;;
05/02/1990 22:00;0;;;;;;;
05/02/1990 23:00;0;;;;;;;
06/02/1990 00:00;0;;;;;;;
06/02/1990 01:00;0;;;;;;;
06/02/1990 02:00;0;;;;;;;
06/02/1990 03:00;0;;;;;;;
06/02/1990 04:00;0;;;;;;;
06/02/1990 05:00;0;;;;;;;
06/02/1990 06:00;0;;;;;;;
06/02/1990 07:00;0;;;;;;;
06/02/1990 08:00;1.6342;;;;;;;
06/02/1990 09:00;3.4033;;;;;;;
06/02/1990 10:00;4.4924;;;;;;;
06/02/1990 11:00;5.1102;;;;;;;
06/02/1990 12:00;5.3419;;;;;;;
06/02/1990 13:00;4.6731;;;;;;;
06/02/1990 14:00;4.1026;;;;;;;
06/02/1990 15:00;2.8304;;;;;;;
06/02/1990 16:00;1.1029;;;;;;;
06/02/1990 17:00;0;;;;;;;
06/02/1990 18:00;0;;;;;;;
06/02/1990 19:00;0;;;;;;;
06/02/1990 20:00;0;;;;;;;
06/02/1990 21:00;0;;;;;;;
06/02/1990 22:00;0;;;;;;;
06/02/1990 23:00;0;;;;;;;
07/02/1990 00:00;0;;;;;;;
07/02/1990 01:00;0;;;;;;;
07/02/1990 02:00;0;;;;;;;
07/02/1990 03:00;0;;;;;;;
07/02/1990 04:00;0;;;;;;;
07/02/1990 05:00;0;;;;;;;
07/02/1990 06:00;0;;;;;;;
07/02/1990 07:00;0;;;;;;;
07/02/1990 08:00;0.3776;;;;;;;
07/02/1990 09:00;0.8247;;;;;;;
07/02/1990 10:00;1.9218;;;;;;;
07/02/1990 11:00;2.364;;;;;;;
07/02/1990 12:00;2.8354;;;;;;;
07/02/1990 13:00;1.663;;;;;;;
07/02/1990 14:00;1.5261;;;;;;;
07/02/1990 15:00;0.7724;;;;;;;
07/02/1990 16:00;0.3084;;;;;;;
07/02/1990 17:00;0;;;;;;;
07/02/1990 18:00;0;;;;;;;
07/02/1990 19:00;0;;;;;;;
07/02/1990 20:00;0;;;;;;;
07/02/1990 21:00;0;;;;;;;
07/02/1990 22:00;0;;;;;;;
07/02/1990 23:00;0;;;;;;;
08/02/1990 00:00;0;;;;;;;
08/02/1990 01:00;0;;;;;;;
08/02/1990 02:00;0;;;;;;;
08/02/1990 03:00;0;;;;;;;
08/02/1990 04:00;0;;;;;;;
08/02/1990 05:00;0;;;;;;;
08/02/1990 06:00;0;;;;;;;
08/02/1990 07:00;0;;;;;;;
08/02/1990 08:00;0.1121;;;;;;;
08/02/1990 09:00;0.8795;;;;;;;
08/02/1990 10:00;3.6604;;;;;;;
08/02/1990 11:00;2.5427;;;;;;;
08/02/1990 12:00;6.6808;;;;;;;
08/02/1990 13:00;5.9698;;;;;;;
08/02/1990 14:00;3.7537;;;;;;;
08/02/1990 15:00;3.6987;;;;;;;
08/02/1990 16:00;1.5384;;;;;;;
08/02/1990 17:00;0;;;;;;;
08/02/1990 18:00;0;;;;;;;
08/02/1990 19:00;0;;;;;;;
08/02/1990 20:00;0;;;;;;;
08/02/1990 21:00;0;;;;;;;
08/02/1990 22:00;0;;;;;;;
08/02/1990 23:00;0;;;;;;;
09/02/1990 00:00;0;;;;;;;
09/02/1990 01:00;0;;;;;;;
09/02/1990 02:00;0;;;;;;;
09/02/1990 03:00;0;;;;;;;
09/02/1990 04:00;0;;;;;;;
09/02/1990 05:00;0;;;;;;;
09/02/1990 06:00;0;;;;;;;
09/02/1990 07:00;0;;;;;;;
09/02/1990 08:00;2.3138;;;;;;;
09/02/1990 09:00;4.6795;;;;;;;
09/02/1990 10:00;5.9636;;;;;;;
09/02/1990 11:00;6.6894;;;;;;;
09/02/1990 12:00;5.1677;;;;;;;
09/02/1990 13:00;3.3854;;;;;;;
09/02/1990 14:00;2.1384;;;;;;;
09/02/1990 15:00;0.6464;;;;;;;
09/02/1990 16:00;0.086;;;;;;;
09/02/1990 17:00;0;;;;;;;
09/02/1990 18:00;0;;;;;;;
09/02/1990 19:00;0;;;;;;;
09/02/1990 20:00;0;;;;;;;
09/02/1990 21:00;0;;;;;;;
09/02/1990 22:00;0;;;;;;;
09/02/1990 23:00;0;;;;;;;
10/02/1990 00:00;0;;;;;;;
10/02/1990 01:00;0;;;;;;;
10/02/1990 02:00;0;;;;;;;
10/02/1990 03:00;0;;;;;;;
10/02/1990 04:00;0;;;;;;;
10/02/1990 05:00;0;;;;;;;
10/02/1990 06:00;0;;;;;;;
10/02/1990 07:00;0;;;;;;;
10/02/1990 08:00;1.8909;;;;;;;
10/02/1990 09:00;3.8577;;;;;;;
10/02/1990 10:00;5.1506;;;;;;;
10/02/1990 11:00;5.9623;;;;;;;
10/02/1990 12:00;6.18;;;;;;;
10/02/1990 13:00;5.4542;;;;;;;
10/02/1990 14:00;4.5569;;;;;;;
10/02/1990 15:00;3.0928;;;;;;;
10/02/1990 16:00;1.3155;;;;;;;
10/02/1990 17:00;0;;;;;;;
10/02/1990 18:00;0;;;;;;;
10/02/1990 19:00;0;;;;;;;
10/02/1990 20:00;0;;;;;;;
10/02/1990 21:00;0;;;;;;;
10/02/1990 22:00;0;;;;;;;
10/02/1990 23:00;0;;;;;;;
11/02/1990 00:00;0;;;;;;;
11/02/1990 01:00;0;;;;;;;
11/02/1990 02:00;0;;;;;;;
11/02/1990 03:00;0;;;;;;;
11/02/1990 04:00;0;;;;;;;
11/02/1990 05:00;0;;;;;;;
11/02/1990 06:00;0;;;;;;;
11/02/1990 07:00;0;;;;;;;
11/02/1990 08:00;0.4497;;;;;;;
11/02/1990 09:00;1.104;;;;;;;
11/02/1990 10:00;1.9803;;;;;;;
11/02/1990 11:00;2.6985;;;;;;;
11/02/1990 12:00;2.6432;;;;;;;
11/02/1990 13:00;2.2208;;;;;;;
11/02/1990 14:00;1.4849;;;;;;;
11/02/1990 15:00;0.9527;;;;;;;
11/02/1990 16:00;0.262;;;;;;;
11/02/1990 17:00;0;;;;;;;
11/02/1990 18:00;0;;;;;;;
11/02/1990 19:00;0;;;;;;;
11/02/1990 20:00;0;;;;;;;
11/02/1990 21:00;0;;;;;;;
11/02/1990 22:00;0;;;;;;;
11/02/1990 23:00;0;;;;;;;
12/02/1990 00:00;0;;;;;;;
12/02/1990 01:00;0;;;;;;;
12/02/1990 02:00;0;;;;;;;
12/02/1990 03:00;0;;;;;;;
12/02/1990 04:00;0;;;;;;;
12/02/1990 05:00;0;;;;;;;
12/02/1990 06:00;0;;;;;;;
12/02/1990 07:00;0;;;;;;;
12/02/1990 08:00;1.9167;;;;;;;
12/02/1990 09:00;4.1768;;;;;;;
12/02/1990 10:00;5.8092;;;;;;;
12/02/1990 11:00;6.7393;;;;;;;
12/02/1990 12:00;7.2951;;;;;;;
12/02/1990 13:00;6.7668;;;;;;;
12/02/1990 14:00;5.6514;;;;;;;
12/02/1990 15:00;4.298;;;;;;;
12/02/1990 16:00;1.63;;;;;;;
12/02/1990 17:00;0;;;;;;;
12/02/1990 18:00;0;;;;;;;
12/02/1990 19:00;0;;;;;;;
12/02/1990 20:00;0;;;;;;;
12/02/1990 21:00;0;;;;;;;
12/02/1990 22:00;0;;;;;;;
12/02/1990 23:00;0;;;;;;;
13/02/1990 00:00;0;;;;;;;
13/02/1990 01:00;0;;;;;;;
13/02/1990 02:00;0;;;;;;;
13/02/1990 03:00;0;;;;;;;
13/02/1990 04:00;0;;;;;;;
13/02/1990 05:00;0;;;;;;;
13/02/1990 06:00;0;;;;;;;
13/02/1990 07:00;0;;;;;;;
13/02/1990 08:00;2.2154;;;;;;;
13/02/1990 09:00;4.3871;;;;;;;
13/02/1990 10:00;5.5;;;;;;;
13/02/1990 11:00;6.7252;;;;;;;
13/02/1990 12:00;6.897;;;;;;;
13/02/1990 13:00;6.2051;;;;;;;
13/02/1990 14:00;5.1945;;;;;;;
13/02/1990 15:00;4.1501;;;;;;;
13/02/1990 16:00;1.9015;;;;;;;
13/02/1990 17:00;0;;;;;;;
13/02/1990 18:00;0;;;;;;;
13/02/1990 19:00;0;;;;;;;
13/02/1990 20:00;0;;;;;;;
13/02/1990 21:00;0;;;;;;;
13/02/1990 22:00;0;;;;;;;
13/02/1990 23:00;0;;;;;;;
14/02/1990 00:00;0;;;;;;;
14/02/1990 01:00;0;;;;;;;
14/02/1990 02:00;0;;;;;;;
14/02/1990 03:00;0;;;;;;;
14/02/1990 04:00;0;;;;;;;
14/02/1990 05:00;0;;;;;;;
14/02/1990 06:00;0;;;;;;;
14/02/1990 07:00;0;;;;;;;
14/02/1990 08:00;2.381;;;;;;;
14/02/1990 09:00;4.5912;;;;;;;
14/02/1990 10:00;5.6201;;;;;;;
14/02/1990 11:00;7.1846;;;;;;;
14/02/1990 12:00;7.2642;;;;;;;
14/02/1990 13:00;6.1166;;;;;;;
14/02/1990 14:00;5.4026;;;;;;;
14/02/1990 15:00;3.6176;;;;;;;
14/02/1990 16:00;1.5385;;;;;;;
14/02/1990 17:00;0;;;;;;;
14/02/1990 18:00;0;;;;;;;
14/02/1990 19:00;0;;;;;;;
14/02/1990 20:00;0;;;;;;;
14/02/1990 21:00;0;;;;;;;
14/02/1990 22:00;0;;;;;;;
14/02/1990 23:00;0;;;;;;;
15/02/1990 00:00;0;;;;;;;
15/02/1990 01:00;0;;;;;;;
15/02/1990 02:00;0;;;;;;;
15/02/1990 03:00;0;;;;;;;
15/02/1990 04:00;0;;;;;;;
15/02/1990 05:00;0;;;;;;;
15/02/1990 06:00;0;;;;;;;
15/02/1990 07:00;0;;;;;;;
15/02/1990 08:00;2.5178;;;;;;;
15/02/1990 09:00;4.4077;;;;;;;
15/02/1990 10:00;4.7218;;;;;;;
15/02/1990 11:00;3.7371;;;;;;;
15/02/1990 12:00;4.9283;;;;;;;
15/02/1990 13:00;6.7776;;;;;;;
15/02/1990 14:00;5.3655;;;;;;;
15/02/1990 15:00;4.2106;;;;;;;
15/02/1990 16:00;1.5113;;;;;;;
15/02/1990 17:00;0;;;;;;;
15/02/1990 18:00;0;;;;;;;
15/02/1990 19:00;0;;;;;;;
15/02/1990 20:00;0;;;;;;;
15/02/1990 21:00;0;;;;;;;
15/02/1990 22:00;0;;;;;;;
15/02/1990 23:00;0;;;;;;;
16/02/1990 00:00;0;;;;;;;
16/02/1990 01:00;0;;;;;;;
16/02/1990 02:00;0;;;;;;;
16/02/1990 03:00;0;;;;;;;
16/02/1990 04:00;0;;;;;;;
16/02/1990 05:00;0;;;;;;;
16/02/1990 06:00;0;;;;;;;
16/02/1990 07:00;0;;;;;;;
16/02/1990 08:00;0.1966;;;;;;;
16/02/1990 09:00;0.3678;;;;;;;
16/02/1990 10:00;0.6306;;;;;;;
16/02/1990 11:00;0.7194;;;;;;;
16/02/1990 12:00;0.7957;;;;;;;
16/02/1990 13:00;0.7984;;;;;;;
16/02/1990 14:00;0.5797;;;;;;;
16/02/1990 15:00;0.3758;;;;;;;
16/02/1990 16:00;0.1032;;;;;;;
16/02/1990 17:00;0;;;;;;;
16/02/1990 18:00;0;;;;;;;
16/02/1990 19:00;0;;;;;;;
16/02/1990 20:00;0;;;;;;;
16/02/1990 21:00;0;;;;;;;
16/02/1990 22:00;0;;;;;;;
16/02/1990 23:00;0;;;;;;;
17/02/1990 00:00;0;;;;;;;
17/02/1990 01:00;0;;;;;;;
17/02/1990 02:00;0;;;;;;;
17/02/1990 03:00;0;;;;;;;
17/02/1990 04:00;0;;;;;;;
17/02/1990 05:00;0;;;;;;;
17/02/1990 06:00;0;;;;;;;
17/02/1990 07:00;0;;;;;;;
17/02/1990 08:00;0.1274;;;;;;;
17/02/1990 09:00;0.4768;;;;;;;
17/02/1990 10:00;0.8085;;;;;;;
17/02/1990 11:00;0.967;;;;;;;
17/02/1990 12:00;1.0133;;;;;;;
17/02/1990 13:00;1.0056;;;;;;;
17/02/1990 14:00;0.7888;;;;;;;
17/02/1990 15:00;0.4911;;;;;;;
17/02/1990 16:00;0.181;;;;;;;
17/02/1990 17:00;0;;;;;;;
17/02/1990 18:00;0;;;;;;;
17/02/1990 19:00;0;;;;;;;
17/02/1990 20:00;0;;;;;;;
17/02/1990 21:00;0;;;;;;;
17/02/1990 22:00;0;;;;;;;
17/02/1990 23:00;0;;;;;;;
18/02/1990 00:00;0;;;;;;;
18/02/1990 01:00;0;;;;;;;
18/02/1990 02:00;0;;;;;;;
18/02/1990 03:00;0;;;;;;;
18/02/1990 04:00;0;;;;;;;
18/02/1990 05:00;0;;;;;;;
18/02/1990 06:00;0;;;;;;;
18/02/1990 07:00;0;;;;;;;
18/02/1990 08:00;0.0554;;;;;;;
18/02/1990 09:00;0.2875;;;;;;;
18/02/1990 10:00;0.2075;;;;;;;
18/02/1990 11:00;0.3839;;;;;;;
18/02/1990 12:00;0.9201;;;;;;;
18/02/1990 13:00;6.4251;;;;;;;
18/02/1990 14:00;5.5303;;;;;;;
18/02/1990 15:00;3.3999;;;;;;;
18/02/1990 16:00;1.5537;;;;;;;
18/02/1990 17:00;0;;;;;;;
18/02/1990 18:00;0;;;;;;;
18/02/1990 19:00;0;;;;;;;
18/02/1990 20:00;0;;;;;;;
18/02/1990 21:00;0;;;;;;;
18/02/1990 22:00;0;;;;;;;
18/02/1990 23:00;0;;;;;;;
19/02/1990 00:00;0;;;;;;;
19/02/1990 01:00;0;;;;;;;
19/02/1990 02:00;0;;;;;;;
19/02/1990 03:00;0;;;;;;;
19/02/1990 04:00;0;;;;;;;
19/02/1990 05:00;0;;;;;;;
19/02/1990 06:00;0;;;;;;;
19/02/1990 07:00;0;;;;;;;
19/02/1990 08:00;1.1745;;;;;;;
19/02/1990 09:00;3.1813;;;;;;;
19/02/1990 10:00;3.5475;;;;;;;
19/02/1990 11:00;3.7262;;;;;;;
19/02/1990 12:00;4.1504;;;;;;;
19/02/1990 13:00;4.8472;;;;;;;
19/02/1990 14:00;2.4454;;;;;;;
19/02/1990 15:00;0.7347;;;;;;;
19/02/1990 16:00;0.0204;;;;;;;
19/02/1990 17:00;0;;;;;;;
19/02/1990 18:00;0;;;;;;;
19/02/1990 19:00;0;;;;;;;
19/02/1990 20:00;0;;;;;;;
19/02/1990 21:00;0;;;;;;;
19/02/1990 22:00;0;;;;;;;
19/02/1990 23:00;0;;;;;;;
20/02/1990 00:00;0;;;;;;;
20/02/1990 01:00;0;;;;;;;
20/02/1990 02:00;0;;;;;;;
20/02/1990 03:00;0;;;;;;;
20/02/1990 04:00;0;;;;;;;
20/02/1990 05:00;0;;;;;;;
20/02/1990 06:00;0;;;;;;;
20/02/1990 07:00;0.0333;;;;;;;
20/02/1990 08:00;2.5261;;;;;;;
20/02/1990 09:00;3.7905;;;;;;;
20/02/1990 10:00;5.6926;;;;;;;
20/02/1990 11:00;7.1873;;;;;;;
20/02/1990 12:00;6.8597;;;;;;;
20/02/1990 13:00;5.0308;;;;;;;
20/02/1990 14:00;4.9825;;;;;;;
20/02/1990 15:00;3.4564;;;;;;;
20/02/1990 16:00;1.8359;;;;;;;
20/02/1990 17:00;0;;;;;;;
20/02/1990 18:00;0;;;;;;;
20/02/1990 19:00;0;;;;;;;
20/02/1990 20:00;0;;;;;;;
20/02/1990 21:00;0;;;;;;;
20/02/1990 22:00;0;;;;;;;
20/02/1990 23:00;0;;;;;;;
21/02/1990 00:00;0;;;;;;;
21/02/1990 01:00;0;;;;;;;
21/02/1990 02:00;0;;;;;;;
21/02/1990 03:00;0;;;;;;;
21/02/1990 04:00;0;;;;;;;
21/02/1990 05:00;0;;;;;;;
21/02/1990 06:00;0;;;;;;;
21/02/1990 07:00;0.0549;;;;;;;
21/02/1990 08:00;2.5359;;;;;;;
21/02/1990 09:00;4.2614;;;;;;;
21/02/1990 10:00;5.2329;;;;;;;
21/02/1990 11:00;3.7096;;;;;;;
21/02/1990 12:00;4.3385;;;;;;;
21/02/1990 13:00;2.876;;;;;;;
21/02/1990 14:00;1.6471;;;;;;;
21/02/1990 15:00;1.0801;;;;;;;
21/02/1990 16:00;0.3651;;;;;;;
21/02/1990 17:00;0;;;;;;;
21/02/1990 18:00;0;;;;;;;
21/02/1990 19:00;0;;;;;;;
21/02/1990 20:00;0;;;;;;;
21/02/1990 21:00;0;;;;;;;
21/02/1990 22:00;0;;;;;;;
21/02/1990 23:00;0;;;;;;;
22/02/1990 00:00;0;;;;;;;
22/02/1990 01:00;0;;;;;;;
22/02/1990 02:00;0;;;;;;;
22/02/1990 03:00;0;;;;;;;
22/02/1990 04:00;0;;;;;;;
22/02/1990 05:00;0;;;;;;;
22/02/1990 06:00;0;;;;;;;
22/02/1990 07:00;0;;;;;;;
22/02/1990 08:00;0.5783;;;;;;;
22/02/1990 09:00;1.2757;;;;;;;
22/02/1990 10:00;1.646;;;;;;;
22/02/1990 11:00;1.8378;;;;;;;
22/02/1990 12:00;1.8753;;;;;;;
22/02/1990 13:00;1.8608;;;;;;;
22/02/1990 14:00;1.2964;;;;;;;
22/02/1990 15:00;0.6266;;;;;;;
22/02/1990 16:00;0.2969;;;;;;;
22/02/1990 17:00;0;;;;;;;
22/02/1990 18:00;0;;;;;;;
22/02/1990 19:00;0;;;;;;;
22/02/1990 20:00;0;;;;;;;
22/02/1990 21:00;0;;;;;;;
22/02/1990 22:00;0;;;;;;;
22/02/1990 23:00;0;;;;;;;
23/02/1990 00:00;0;;;;;;;
23/02/1990 01:00;0;;;;;;;
23/02/1990 02:00;0;;;;;;;
23/02/1990 03:00;0;;;;;;;
23/02/1990 04:00;0;;;;;;;
23/02/1990 05:00;0;;;;;;;
23/02/1990 06:00;0;;;;;;;
23/02/1990 07:00;0.0316;;;;;;;
23/02/1990 08:00;1.1793;;;;;;;
23/02/1990 09:00;1.2139;;;;;;;
23/02/1990 10:00;1.8909;;;;;;;
23/02/1990 11:00;1.4481;;;;;;;
23/02/1990 12:00;0.7595;;;;;;;
23/02/1990 13:00;1.2447;;;;;;;
23/02/1990 14:00;1.7353;;;;;;;
23/02/1990 15:00;1.0725;;;;;;;
23/02/1990 16:00;0.431;;;;;;;
23/02/1990 17:00;0;;;;;;;
23/02/1990 18:00;0;;;;;;;
23/02/1990 19:00;0;;;;;;;
23/02/1990 20:00;0;;;;;;;
23/02/1990 21:00;0;;;;;;;
23/02/1990 22:00;0;;;;;;;
23/02/1990 23:00;0;;;;;;;
24/02/1990 00:00;0;;;;;;;
24/02/1990 01:00;0;;;;;;;
24/02/1990 02:00;0;;;;;;;
24/02/1990 03:00;0;;;;;;;
24/02/1990 04:00;0;;;;;;;
24/02/1990 05:00;0;;;;;;;
24/02/1990 06:00;0;;;;;;;
24/02/1990 07:00;0.0894;;;;;;;
24/02/1990 08:00;2.7452;;;;;;;
24/02/1990 09:00;4.9544;;;;;;;
24/02/1990 10:00;6.0302;;;;;;;
24/02/1990 11:00;7.0473;;;;;;;
24/02/1990 12:00;7.3591;;;;;;;
